Dates,NI,NIA
2015-06-24,0,637
2015-06-25,0,637
2015-06-26,0,637
2015-06-27,0,637
2015-06-28,0,637
2015-06-29,0,637
2015-06-30,0,637
2015-07-01,0,637
2015-07-02,0,637
2015-07-03,0,637
2015-07-04,0,637
2015-07-05,0,637
2015-07-06,0,637
2015-07-07,0,637
2015-07-08,0,637
2015-07-09,0,637
2015-07-10,0,637
2015-07-11,2,639
2015-07-12,7,646
2015-07-13,0,646
2015-07-14,0,646
2015-07-15,3,649
2015-07-16,0,649
2015-07-17,2,651
2015-07-18,0,651
2015-07-19,0,651
2015-07-20,2,653
2015-07-21,0,653
2015-07-22,0,653
2015-07-23,0,653
2015-07-24,0,653
2015-07-25,0,653
2015-07-26,0,653
2015-07-27,0,653
2015-07-28,0,653
2015-07-29,0,653
2015-07-30,2,655
2015-07-31,0,655
2015-08-01,3,658
2015-08-02,0,658
2015-08-03,0,658
2015-08-04,3,661
2015-08-05,0,661
2015-08-06,0,661
2015-08-07,0,661
2015-08-08,0,661
2015-08-09,2,663
2015-08-10,0,663
2015-08-11,0,663
2015-08-12,2,665
2015-08-13,2,667
2015-08-14,0,667
2015-08-15,0,667
2015-08-16,0,667
2015-08-17,0,667
2015-08-18,0,667
2015-08-19,0,667
2015-08-20,0,667
2015-08-21,0,667
2015-08-22,0,667
2015-08-23,0,667
2015-08-24,4,671
2015-08-25,3,674
2015-08-26,0,674
2015-08-27,0,674
2015-08-28,0,674
2015-08-29,0,674
2015-08-30,0,674
2015-08-31,0,674
2015-09-01,3,677
2015-09-02,3,680
2015-09-03,0,680
2015-09-04,0,680
2015-09-05,0,680
2015-09-06,4,684
2015-09-07,0,684
2015-09-08,0,684
2015-09-09,0,684
2015-09-10,0,684
2015-09-11,0,684
2015-09-12,0,684
2015-09-13,0,684
2015-09-14,0,684
2015-09-15,0,684
2015-09-16,0,684
2015-09-17,2,686
2015-09-18,0,686
2015-09-19,0,686
2015-09-20,0,686
2015-09-21,0,686
2015-09-22,0,686
2015-09-23,4,690
2015-09-24,0,690
2015-09-25,0,690
2015-09-26,0,690
2015-09-27,2,692
2015-09-28,0,692
2015-09-29,6,698
2015-09-30,4,702
2015-10-01,0,702
2015-10-02,0,702
2015-10-03,0,702
2015-10-04,0,702
2015-10-05,0,702
2015-10-06,0,702
2015-10-07,0,702
2015-10-08,0,702
2015-10-09,0,702
2015-10-10,0,702
2015-10-11,0,702
2015-10-12,0,702
2015-10-13,0,702
2015-10-14,0,702
2015-10-15,4,706
2015-10-16,0,706
2015-10-17,0,706
2015-10-18,0,706
2015-10-19,0,706
2015-10-20,0,706
2015-10-21,0,706
2015-10-22,0,706
2015-10-23,0,706
2015-10-24,0,706
2015-10-25,0,706
2015-10-26,0,706
2015-10-27,0,706
2015-10-28,2,708
2015-10-29,0,708
2015-10-30,0,708
2015-10-31,0,708
2015-11-01,2,710
2015-11-02,0,710
2015-11-03,0,710
2015-11-04,2,712
2015-11-05,0,712
2015-11-06,0,712
2015-11-07,0,712
2015-11-08,0,712
2015-11-09,0,712
2015-11-10,0,712
2015-11-11,0,712
2015-11-12,0,712
2015-11-13,0,712
2015-11-14,0,712
2015-11-15,0,712
2015-11-16,0,712
2015-11-17,0,712
2015-11-18,0,712
2015-11-19,0,712
2015-11-20,0,712
2015-11-21,0,712
2015-11-22,0,712
2015-11-23,0,712
2015-11-24,0,712
2015-11-25,0,712
2015-11-26,0,712
2015-11-27,0,712
2015-11-28,0,712
2015-11-29,0,712
2015-11-30,0,712
2015-12-01,0,712
2015-12-02,0,712
2015-12-03,0,712
2015-12-04,0,712
2015-12-05,0,712
2015-12-06,0,712
2015-12-07,0,712
2015-12-08,0,712
2015-12-09,0,712
2015-12-10,0,712
2015-12-11,0,712
2015-12-12,0,712
2015-12-13,2,714
2015-12-14,0,714
2015-12-15,0,714
2015-12-16,0,714
2015-12-17,2,716
2015-12-18,2,718
2015-12-19,0,718
2015-12-20,0,718
2015-12-21,0,718
2015-12-22,0,718
2015-12-23,0,718
2015-12-24,0,718
2015-12-25,0,718
2015-12-26,0,718
2015-12-27,0,718
2015-12-28,0,718
2015-12-29,0,718
2015-12-30,0,718
2015-12-31,0,718
2016-01-01,0,718
2016-01-02,0,718
2016-01-03,0,718
2016-01-04,0,718
2016-01-05,0,718
2016-01-06,0,718
2016-01-07,2,720
2016-01-08,2,722
2016-01-09,0,722
2016-01-10,0,722
2016-01-11,0,722
2016-01-12,0,722
2016-01-13,3,725
2016-01-14,3,728
2016-01-15,9,737
2016-01-16,0,737
2016-01-17,3,740
2016-01-18,4,744
2016-01-19,0,744
2016-01-20,8,752
2016-01-21,0,752
2016-01-22,0,752
2016-01-23,0,752
2016-01-24,6,758
2016-01-25,5,763
2016-01-26,0,763
2016-01-27,0,763
2016-01-28,0,763
2016-01-29,0,763
2016-01-30,2,765
2016-01-31,2,767
2016-02-01,2,769
2016-02-02,2,771
2016-02-03,0,771
2016-02-04,0,771
2016-02-05,0,771
2016-02-06,0,771
2016-02-07,0,771
2016-02-08,0,771
2016-02-09,3,774
2016-02-10,3,777
2016-02-11,14,791
2016-02-12,6,797
2016-02-13,3,800
2016-02-14,2,802
2016-02-15,0,802
2016-02-16,4,806
2016-02-17,6,812
2016-02-18,3,815
2016-02-19,0,815
2016-02-20,0,815
2016-02-21,0,815
2016-02-22,3,818
2016-02-23,3,821
2016-02-24,7,828
2016-02-25,0,828
2016-02-26,0,828
2016-02-27,0,828
2016-02-28,0,828
2016-02-29,0,828
2016-03-01,0,828
2016-03-02,0,828
2016-03-03,0,828
2016-03-04,0,828
2016-03-05,0,828
2016-03-06,0,828
2016-03-07,0,828
2016-03-08,0,828
2016-03-09,0,828
2016-03-10,0,828
2016-03-11,2,830
2016-03-12,0,830
2016-03-13,0,830
2016-03-14,0,830
2016-03-15,0,830
2016-03-16,0,830
2016-03-17,0,830
2016-03-18,0,830
2016-03-19,0,830
2016-03-20,0,830
2016-03-21,0,830
2016-03-22,4,834
2016-03-23,15,849
2016-03-24,8,857
2016-03-25,0,857
2016-03-26,23,880
2016-03-27,0,880
2016-03-28,0,880
2016-03-29,0,880
2016-03-30,0,880
2016-03-31,21,901
2016-04-01,0,901
2016-04-02,2,903
2016-04-03,3,906
2016-04-04,4,910
2016-04-05,0,910
2016-04-06,0,910
2016-04-07,0,910
2016-04-08,0,910
2016-04-09,0,910
2016-04-10,0,910
2016-04-11,0,910
2016-04-12,0,910
2016-04-13,0,910
2016-04-14,0,910
2016-04-15,0,910
2016-04-16,0,910
2016-04-17,0,910
2016-04-18,0,910
2016-04-19,0,910
2016-04-20,0,910
2016-04-21,0,910
2016-04-22,0,910
2016-04-23,0,910
2016-04-24,0,910
2016-04-25,0,910
2016-04-26,5,915
2016-04-27,0,915
2016-04-28,0,915
2016-04-29,0,915
2016-04-30,0,915
2016-05-01,0,915
2016-05-02,0,915
2016-05-03,2,917
2016-05-04,0,917
2016-05-05,2,919
2016-05-06,0,919
2016-05-07,0,919
2016-05-08,4,923
2016-05-09,2,925
2016-05-10,0,925
2016-05-11,3,928
2016-05-12,0,928
2016-05-13,0,928
2016-05-14,0,928
2016-05-15,0,928
2016-05-16,0,928
2016-05-17,0,928
2016-05-18,0,928
2016-05-19,0,928
2016-05-20,0,928
2016-05-21,0,928
2016-05-22,0,928
2016-05-23,0,928
2016-05-24,0,928
2016-05-25,0,928
2016-05-26,0,928
2016-05-27,0,928
2016-05-28,0,928
2016-05-29,0,928
2016-05-30,0,928
2016-05-31,0,928
2016-06-01,0,928
2016-06-02,0,928
2016-06-03,0,928
2016-06-04,0,928
2016-06-05,0,928
2016-06-06,0,928
2016-06-07,0,928
2016-06-08,2,930
2016-06-09,0,930
2016-06-10,0,930
2016-06-11,0,930
2016-06-12,4,934
2016-06-13,0,934
2016-06-14,3,937
2016-06-15,0,937
2016-06-16,0,937
2016-06-17,0,937
2016-06-18,0,937
2016-06-19,0,937
2016-06-20,0,937
2016-06-21,0,937
2016-06-22,0,937
2016-06-23,0,937
2016-06-24,0,937
2016-06-25,0,937
2016-06-26,0,937
2016-06-27,3,940
2016-06-28,2,942
2016-06-29,0,942
2016-06-30,0,942
2016-07-01,0,942
2016-07-02,0,942
2016-07-03,0,942
2016-07-04,0,942
2016-07-05,0,942
2016-07-06,4,946
2016-07-07,3,949
2016-07-08,0,949
2016-07-09,0,949
2016-07-10,0,949
2016-07-11,4,953
2016-07-12,0,953
2016-07-13,0,953
2016-07-14,6,959
2016-07-15,0,959
2016-07-16,2,961
2016-07-17,0,961
2016-07-18,0,961
2016-07-19,3,964
2016-07-20,0,964
2016-07-21,0,964
2016-07-22,2,966
2016-07-23,0,966
2016-07-24,0,966
2016-07-25,0,966
2016-07-26,0,966
2016-07-27,2,968
2016-07-28,0,968
2016-07-29,2,970
2016-07-30,0,970
2016-07-31,0,970
2016-08-01,4,974
2016-08-02,0,974
2016-08-03,2,976
2016-08-04,0,976
2016-08-05,2,978
2016-08-06,0,978
2016-08-07,0,978
2016-08-08,3,981
2016-08-09,0,981
2016-08-10,17,998
2016-08-11,2,1000
2016-08-12,0,1000
2016-08-13,0,1000
2016-08-14,0,1000
2016-08-15,0,1000
2016-08-16,0,1000
2016-08-17,0,1000
2016-08-18,0,1000
2016-08-19,0,1000
2016-08-20,0,1000
2016-08-21,0,1000
2016-08-22,0,1000
2016-08-23,0,1000
2016-08-24,0,1000
2016-08-25,2,1002
2016-08-26,0,1002
2016-08-27,2,1004
2016-08-28,0,1004
2016-08-29,0,1004
2016-08-30,0,1004
2016-08-31,0,1004
2016-09-01,0,1004
2016-09-02,0,1004
2016-09-03,0,1004
2016-09-04,0,1004
2016-09-05,0,1004
2016-09-06,0,1004
2016-09-07,2,1006
2016-09-08,0,1006
2016-09-09,0,1006
2016-09-10,0,1006
2016-09-11,4,1010
2016-09-12,0,1010
2016-09-13,2,1012
2016-09-14,0,1012
2016-09-15,2,1014
2016-09-16,0,1014
2016-09-17,0,1014
2016-09-18,2,1016
2016-09-19,0,1016
2016-09-20,0,1016
2016-09-21,0,1016
2016-09-22,3,1019
2016-09-23,3,1022
2016-09-24,0,1022
2016-09-25,0,1022
2016-09-26,0,1022
2016-09-27,0,1022
2016-09-28,0,1022
2016-09-29,0,1022
2016-09-30,0,1022
2016-10-01,0,1022
2016-10-02,0,1022
2016-10-03,0,1022
2016-10-04,0,1022
2016-10-05,0,1022
2016-10-06,2,1024
2016-10-07,0,1024
2016-10-08,0,1024
2016-10-09,0,1024
2016-10-10,0,1024
2016-10-11,0,1024
2016-10-12,0,1024
2016-10-13,0,1024
2016-10-14,0,1024
2016-10-15,2,1026
2016-10-16,0,1026
2016-10-17,0,1026
2016-10-18,2,1028
2016-10-19,0,1028
2016-10-20,0,1028
2016-10-21,0,1028
2016-10-22,0,1028
2016-10-23,0,1028
2016-10-24,0,1028
2016-10-25,0,1028
2016-10-26,0,1028
2016-10-27,3,1031
2016-10-28,5,1036
2016-10-29,0,1036
2016-10-30,2,1038
2016-10-31,0,1038
2016-11-01,0,1038
2016-11-02,0,1038
2016-11-03,0,1038
2016-11-04,0,1038
2016-11-05,0,1038
2016-11-06,0,1038
2016-11-07,0,1038
2016-11-08,0,1038
2016-11-09,0,1038
2016-11-10,0,1038
2016-11-11,0,1038
2016-11-12,0,1038
2016-11-13,0,1038
2016-11-14,0,1038
2016-11-15,0,1038
2016-11-16,0,1038
2016-11-17,2,1040
2016-11-18,0,1040
2016-11-19,0,1040
2016-11-20,0,1040
2016-11-21,0,1040
2016-11-22,0,1040
2016-11-23,0,1040
2016-11-24,0,1040
2016-11-25,0,1040
2016-11-26,0,1040
2016-11-27,0,1040
2016-11-28,0,1040
2016-11-29,0,1040
2016-11-30,0,1040
2016-12-01,0,1040
2016-12-02,0,1040
2016-12-03,0,1040
2016-12-04,0,1040
2016-12-05,0,1040
2016-12-06,0,1040
2016-12-07,0,1040
2016-12-08,0,1040
2016-12-09,0,1040
2016-12-10,0,1040
2016-12-11,0,1040
2016-12-12,0,1040
2016-12-13,2,1042
2016-12-14,3,1045
2016-12-15,0,1045
2016-12-16,0,1045
2016-12-17,0,1045
2016-12-18,0,1045
2016-12-19,2,1047
2016-12-20,0,1047
2016-12-21,0,1047
2016-12-22,0,1047
2016-12-23,0,1047
2016-12-24,0,1047
2016-12-25,0,1047
2016-12-26,0,1047
2016-12-27,0,1047
2016-12-28,0,1047
2016-12-29,0,1047
2016-12-30,0,1047
2016-12-31,0,1047
2017-01-01,0,1047
2017-01-02,0,1047
2017-01-03,0,1047
2017-01-04,2,1049
2017-01-05,0,1049
2017-01-06,0,1049
2017-01-07,0,1049
2017-01-08,0,1049
2017-01-09,3,1052
2017-01-10,2,1054
2017-01-11,2,1056
2017-01-12,0,1056
2017-01-13,0,1056
2017-01-14,0,1056
2017-01-15,0,1056
2017-01-16,0,1056
2017-01-17,0,1056
2017-01-18,0,1056
2017-01-19,2,1058
2017-01-20,0,1058
2017-01-21,0,1058
2017-01-22,2,1060
2017-01-23,3,1063
2017-01-24,2,1065
2017-01-25,4,1069
2017-01-26,0,1069
2017-01-27,0,1069
2017-01-28,0,1069
2017-01-29,0,1069
2017-01-30,0,1069
2017-01-31,2,1071
2017-02-01,4,1075
2017-02-02,0,1075
2017-02-03,0,1075
2017-02-04,0,1075
2017-02-05,0,1075
2017-02-06,0,1075
2017-02-07,2,1077
2017-02-08,2,1079
2017-02-09,0,1079
2017-02-10,0,1079
2017-02-11,0,1079
2017-02-12,0,1079
2017-02-13,7,1086
2017-02-14,0,1086
2017-02-15,0,1086
2017-02-16,4,1090
2017-02-17,0,1090
2017-02-18,0,1090
2017-02-19,0,1090
2017-02-20,0,1090
2017-02-21,7,1097
2017-02-22,4,1101
2017-02-23,2,1103
2017-02-24,0,1103
2017-02-25,0,1103
2017-02-26,0,1103
2017-02-27,3,1106
2017-02-28,0,1106
2017-03-01,0,1106
2017-03-02,0,1106
2017-03-03,0,1106
2017-03-04,0,1106
2017-03-05,0,1106
2017-03-06,0,1106
2017-03-07,0,1106
2017-03-08,0,1106
2017-03-09,0,1106
2017-03-10,0,1106
2017-03-11,0,1106
2017-03-12,2,1108
2017-03-13,0,1108
2017-03-14,0,1108
2017-03-15,0,1108
2017-03-16,0,1108
2017-03-17,0,1108
2017-03-18,0,1108
2017-03-19,0,1108
2017-03-20,0,1108
2017-03-21,0,1108
2017-03-22,0,1108
2017-03-23,0,1108
2017-03-24,2,1110
2017-03-25,2,1112
2017-03-26,0,1112
2017-03-27,4,1116
2017-03-28,0,1116
2017-03-29,0,1116
2017-03-30,2,1118
2017-03-31,2,1120
2017-04-01,0,1120
2017-04-02,2,1122
2017-04-03,0,1122
2017-04-04,12,1134
2017-04-05,2,1136
2017-04-06,0,1136
2017-04-07,0,1136
2017-04-08,0,1136
2017-04-09,0,1136
2017-04-10,0,1136
2017-04-11,0,1136
2017-04-12,0,1136
2017-04-13,0,1136
2017-04-14,0,1136
2017-04-15,0,1136
2017-04-16,0,1136
2017-04-17,0,1136
2017-04-18,6,1142
2017-04-19,7,1149
2017-04-20,6,1155
2017-04-21,0,1155
2017-04-22,0,1155
2017-04-23,0,1155
2017-04-24,0,1155
2017-04-25,3,1158
2017-04-26,0,1158
2017-04-27,3,1161
2017-04-28,13,1174
2017-04-29,24,1198
2017-04-30,7,1205
2017-05-01,0,1205
2017-05-02,0,1205
2017-05-03,0,1205
2017-05-04,0,1205
2017-05-05,0,1205
2017-05-06,0,1205
2017-05-07,0,1205
2017-05-08,0,1205
2017-05-09,0,1205
2017-05-10,0,1205
2017-05-11,0,1205
2017-05-12,0,1205
2017-05-13,2,1207
2017-05-14,0,1207
2017-05-15,0,1207
2017-05-16,0,1207
2017-05-17,0,1207
2017-05-18,2,1209
2017-05-19,3,1212
2017-05-20,0,1212
2017-05-21,0,1212
2017-05-22,0,1212
2017-05-23,0,1212
2017-05-24,0,1212
2017-05-25,0,1212
2017-05-26,0,1212
2017-05-27,0,1212
2017-05-28,0,1212
2017-05-29,0,1212
2017-05-30,0,1212
2017-05-31,0,1212
2017-06-01,0,1212
2017-06-02,0,1212
2017-06-03,2,1214
2017-06-04,2,1216
2017-06-05,3,1219
2017-06-06,4,1223
2017-06-07,4,1227
2017-06-08,0,1227
2017-06-09,0,1227
2017-06-10,0,1227
2017-06-11,0,1227
2017-06-12,0,1227
2017-06-13,0,1227
2017-06-14,6,1233
2017-06-15,12,1245
2017-06-16,17,1262
2017-06-17,2,1264
2017-06-18,0,1264
2017-06-19,0,1264
2017-06-20,0,1264
2017-06-21,0,1264
2017-06-22,0,1264
2017-06-23,0,1264
2017-06-24,0,1264
2017-06-25,0,1264
2017-06-26,0,1264
2017-06-27,0,1264
2017-06-28,0,1264
2017-06-29,0,1264
2017-06-30,0,1264
2017-07-01,3,1267
2017-07-02,0,1267
2017-07-03,2,1269
2017-07-04,0,1269
2017-07-05,2,1271
2017-07-06,0,1271
2017-07-07,0,1271
2017-07-08,0,1271
2017-07-09,0,1271
2017-07-10,3,1274
2017-07-11,0,1274
2017-07-12,0,1274
2017-07-13,4,1278
2017-07-14,2,1280
2017-07-15,3,1283
2017-07-16,4,1287
2017-07-17,0,1287
2017-07-18,7,1294
2017-07-19,2,1296
2017-07-20,5,1301
2017-07-21,3,1304
2017-07-22,2,1306
2017-07-23,3,1309
2017-07-24,0,1309
2017-07-25,3,1312
2017-07-26,0,1312
2017-07-27,0,1312
2017-07-28,0,1312
2017-07-29,0,1312
2017-07-30,6,1318
2017-07-31,0,1318
2017-08-01,8,1326
2017-08-02,2,1328
2017-08-03,0,1328
2017-08-04,3,1331
2017-08-05,0,1331
2017-08-06,0,1331
2017-08-07,0,1331
2017-08-08,0,1331
2017-08-09,0,1331
2017-08-10,0,1331
2017-08-11,0,1331
2017-08-12,0,1331
2017-08-13,0,1331
2017-08-14,0,1331
2017-08-15,0,1331
2017-08-16,0,1331
2017-08-17,3,1334
2017-08-18,9,1343
2017-08-19,0,1343
2017-08-20,3,1346
2017-08-21,2,1348
2017-08-22,0,1348
2017-08-23,2,1350
2017-08-24,0,1350
2017-08-25,0,1350
2017-08-26,0,1350
2017-08-27,0,1350
2017-08-28,0,1350
2017-08-29,0,1350
2017-08-30,0,1350
2017-08-31,0,1350
2017-09-01,0,1350
2017-09-02,0,1350
2017-09-03,0,1350
2017-09-04,0,1350
2017-09-05,0,1350
2017-09-06,0,1350
2017-09-07,2,1352
2017-09-08,0,1352
2017-09-09,0,1352
2017-09-10,4,1356
2017-09-11,0,1356
2017-09-12,3,1359
2017-09-13,0,1359
2017-09-14,8,1367
2017-09-15,0,1367
2017-09-16,0,1367
2017-09-17,0,1367
2017-09-18,0,1367
2017-09-19,2,1369
2017-09-20,0,1369
2017-09-21,0,1369
2017-09-22,2,1371
2017-09-23,3,1374
2017-09-24,0,1374
2017-09-25,0,1374
2017-09-26,0,1374
2017-09-27,2,1376
2017-09-28,0,1376
2017-09-29,0,1376
2017-09-30,0,1376
2017-10-01,0,1376
2017-10-02,0,1376
2017-10-03,0,1376
2017-10-04,0,1376
2017-10-05,0,1376
2017-10-06,0,1376
2017-10-07,0,1376
2017-10-08,2,1378
2017-10-09,0,1378
2017-10-10,0,1378
2017-10-11,0,1378
2017-10-12,0,1378
2017-10-13,0,1378
2017-10-14,0,1378
2017-10-15,0,1378
2017-10-16,0,1378
2017-10-17,0,1378
2017-10-18,0,1378
2017-10-19,0,1378
2017-10-20,0,1378
2017-10-21,0,1378
2017-10-22,0,1378
2017-10-23,0,1378
2017-10-24,0,1378
2017-10-25,4,1382
2017-10-26,4,1386
2017-10-27,9,1395
2017-10-28,6,1401
2017-10-29,3,1404
2017-10-30,0,1404
2017-10-31,0,1404
2017-11-01,3,1407
2017-11-02,2,1409
2017-11-03,0,1409
2017-11-04,0,1409
2017-11-05,0,1409
2017-11-06,0,1409
2017-11-07,2,1411
2017-11-08,0,1411
2017-11-09,0,1411
2017-11-10,0,1411
2017-11-11,0,1411
2017-11-12,0,1411
2017-11-13,0,1411
2017-11-14,0,1411
2017-11-15,0,1411
2017-11-16,0,1411
2017-11-17,0,1411
2017-11-18,4,1415
2017-11-19,5,1420
2017-11-20,0,1420
2017-11-21,4,1424
2017-11-22,0,1424
2017-11-23,2,1426
2017-11-24,6,1432
2017-11-25,0,1432
2017-11-26,2,1434
2017-11-27,0,1434
2017-11-28,0,1434
2017-11-29,0,1434
2017-11-30,0,1434
2017-12-01,0,1434
2017-12-02,0,1434
2017-12-03,4,1438
2017-12-04,0,1438
2017-12-05,0,1438
2017-12-06,0,1438
2017-12-07,0,1438
2017-12-08,2,1440
2017-12-09,0,1440
2017-12-10,0,1440
2017-12-11,0,1440
2017-12-12,0,1440
2017-12-13,0,1440
2017-12-14,0,1440
2017-12-15,0,1440
2017-12-16,0,1440
2017-12-17,0,1440
2017-12-18,0,1440
2017-12-19,0,1440
2017-12-20,6,1446
2017-12-21,0,1446
2017-12-22,0,1446
2017-12-23,0,1446
2017-12-24,2,1448
2017-12-25,0,1448
2017-12-26,0,1448
2017-12-27,0,1448
2017-12-28,0,1448
2017-12-29,2,1450
2017-12-30,0,1450
2017-12-31,0,1450
2018-01-01,0,1450
2018-01-02,0,1450
2018-01-03,0,1450
2018-01-04,0,1450
2018-01-05,3,1453
2018-01-06,0,1453
2018-01-07,2,1455
2018-01-08,7,1462
2018-01-09,9,1471
2018-01-10,11,1482
2018-01-11,3,1485
2018-01-12,4,1489
2018-01-13,0,1489
2018-01-14,4,1493
2018-01-15,0,1493
2018-01-16,0,1493
2018-01-17,0,1493
2018-01-18,0,1493
2018-01-19,0,1493
2018-01-20,0,1493
2018-01-21,0,1493
2018-01-22,0,1493
2018-01-23,0,1493
2018-01-24,0,1493
2018-01-25,0,1493
2018-01-26,0,1493
2018-01-27,0,1493
2018-01-28,0,1493
2018-01-29,4,1497
2018-01-30,0,1497
2018-01-31,2,1499
2018-02-01,0,1499
2018-02-02,0,1499
2018-02-03,0,1499
2018-02-04,0,1499
2018-02-05,0,1499
2018-02-06,0,1499
2018-02-07,0,1499
2018-02-08,0,1499
2018-02-09,0,1499
2018-02-10,0,1499
2018-02-11,0,1499
2018-02-12,0,1499
2018-02-13,0,1499
2018-02-14,0,1499
2018-02-15,4,1503
2018-02-16,4,1507
2018-02-17,0,1507
2018-02-18,2,1509
2018-02-19,0,1509
2018-02-20,0,1509
2018-02-21,0,1509
2018-02-22,0,1509
2018-02-23,4,1513
2018-02-24,0,1513
2018-02-25,0,1513
2018-02-26,2,1515
2018-02-27,5,1520
2018-02-28,7,1527
2018-03-01,4,1531
2018-03-02,11,1542
2018-03-03,0,1542
2018-03-04,0,1542
2018-03-05,0,1542
2018-03-06,0,1542
2018-03-07,0,1542
2018-03-08,0,1542
2018-03-09,5,1547
2018-03-10,0,1547
2018-03-11,0,1547
2018-03-12,6,1553
2018-03-13,0,1553
2018-03-14,0,1553
2018-03-15,0,1553
2018-03-16,0,1553
2018-03-17,0,1553
2018-03-18,2,1555
2018-03-19,3,1558
2018-03-20,0,1558
2018-03-21,0,1558
2018-03-22,5,1563
2018-03-23,0,1563
2018-03-24,6,1569
2018-03-25,2,1571
2018-03-26,0,1571
2018-03-27,3,1574
2018-03-28,0,1574
2018-03-29,3,1577
2018-03-30,2,1579
2018-03-31,0,1579
2018-04-01,0,1579
2018-04-02,0,1579
2018-04-03,0,1579
2018-04-04,0,1579
2018-04-05,3,1582
2018-04-06,3,1585
2018-04-07,0,1585
2018-04-08,3,1588
2018-04-09,0,1588
2018-04-10,0,1588
2018-04-11,0,1588
2018-04-12,2,1590
2018-04-13,2,1592
2018-04-14,0,1592
2018-04-15,2,1594
2018-04-16,3,1597
2018-04-17,5,1602
2018-04-18,0,1602
2018-04-19,0,1602
2018-04-20,0,1602
2018-04-21,0,1602
2018-04-22,0,1602
2018-04-23,0,1602
2018-04-24,0,1602
2018-04-25,0,1602
2018-04-26,0,1602
2018-04-27,0,1602
2018-04-28,0,1602
2018-04-29,0,1602
2018-04-30,2,1604
2018-05-01,0,1604
2018-05-02,2,1606
2018-05-03,0,1606
2018-05-04,0,1606
2018-05-05,0,1606
2018-05-06,0,1606
2018-05-07,2,1608
2018-05-08,0,1608
2018-05-09,0,1608
2018-05-10,0,1608
2018-05-11,0,1608
2018-05-12,0,1608
2018-05-13,0,1608
2018-05-14,5,1613
2018-05-15,0,1613
2018-05-16,3,1616
2018-05-17,0,1616
2018-05-18,2,1618
2018-05-19,0,1618
2018-05-20,0,1618
2018-05-21,0,1618
2018-05-22,0,1618
2018-05-23,4,1622
2018-05-24,0,1622
2018-05-25,0,1622
2018-05-26,0,1622
2018-05-27,0,1622
2018-05-28,0,1622
2018-05-29,0,1622
2018-05-30,2,1624
2018-05-31,0,1624
2018-06-01,0,1624
2018-06-02,4,1628
2018-06-03,0,1628
2018-06-04,0,1628
2018-06-05,0,1628
2018-06-06,4,1632
2018-06-07,5,1637
2018-06-08,2,1639
2018-06-09,0,1639
2018-06-10,2,1641
2018-06-11,5,1646
2018-06-12,3,1649
2018-06-13,4,1653
2018-06-14,0,1653
2018-06-15,0,1653
2018-06-16,0,1653
2018-06-17,0,1653
2018-06-18,0,1653
2018-06-19,0,1653
2018-06-20,0,1653
2018-06-21,0,1653
2018-06-22,0,1653
2018-06-23,0,1653
2018-06-24,0,1653
2018-06-25,0,1653
2018-06-26,0,1653
2018-06-27,0,1653
2018-06-28,0,1653
2018-06-29,0,1653
2018-06-30,0,1653
2018-07-01,3,1656
2018-07-02,0,1656
2018-07-03,2,1658
2018-07-04,0,1658
2018-07-05,5,1663
2018-07-06,0,1663
2018-07-07,0,1663
2018-07-08,2,1665
2018-07-09,0,1665
2018-07-10,0,1665
2018-07-11,0,1665
2018-07-12,3,1668
2018-07-13,0,1668
2018-07-14,2,1670
2018-07-15,11,1681
2018-07-16,21,1702
2018-07-17,8,1710
2018-07-18,18,1728
2018-07-19,44,1772
2018-07-20,14,1786
2018-07-21,6,1792
2018-07-22,15,1807
2018-07-23,25,1832
2018-07-24,18,1850
2018-07-25,4,1854
2018-07-26,0,1854
2018-07-27,2,1856
2018-07-28,0,1856
2018-07-29,3,1859
2018-07-30,0,1859
2018-07-31,0,1859
2018-08-01,6,1865
2018-08-02,2,1867
2018-08-03,0,1867
2018-08-04,0,1867
2018-08-05,0,1867
2018-08-06,0,1867
2018-08-07,0,1867
2018-08-08,0,1867
2018-08-09,0,1867
2018-08-10,0,1867
2018-08-11,0,1867
2018-08-12,0,1867
2018-08-13,5,1872
2018-08-14,2,1874
2018-08-15,4,1878
2018-08-16,5,1883
2018-08-17,0,1883
2018-08-18,3,1886
2018-08-19,0,1886
2018-08-20,0,1886
2018-08-21,0,1886
2018-08-22,2,1888
2018-08-23,0,1888
2018-08-24,0,1888
2018-08-25,0,1888
2018-08-26,0,1888
2018-08-27,5,1893
2018-08-28,2,1895
2018-08-29,2,1897
2018-08-30,2,1899
2018-08-31,5,1904
2018-09-01,0,1904
2018-09-02,3,1907
2018-09-03,0,1907
2018-09-04,4,1911
2018-09-05,0,1911
2018-09-06,0,1911
2018-09-07,6,1917
2018-09-08,0,1917
2018-09-09,0,1917
2018-09-10,0,1917
2018-09-11,0,1917
2018-09-12,2,1919
2018-09-13,0,1919
2018-09-14,0,1919
2018-09-15,0,1919
2018-09-16,0,1919
2018-09-17,0,1919
2018-09-18,0,1919
2018-09-19,0,1919
2018-09-20,0,1919
2018-09-21,0,1919
2018-09-22,0,1919
2018-09-23,0,1919
2018-09-24,3,1922
2018-09-25,5,1927
2018-09-26,0,1927
2018-09-27,0,1927
2018-09-28,0,1927
2018-09-29,0,1927
2018-09-30,0,1927
2018-10-01,0,1927
2018-10-02,0,1927
2018-10-03,2,1929
2018-10-04,0,1929
2018-10-05,2,1931
