date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
14/02/2021 01:00,13,11,21,,35,9,13,,11,,3,,,
14/02/2021 02:00,10,9,16,,23,7,11,,9,,6,,7,
14/02/2021 03:00,8,7,17,,20,5,8,,9,,4,,,
14/02/2021 04:00,6,7,9,,15,5,11,,,,5,,,
14/02/2021 05:00,5,5,8,,13,5,8,2,8,,4,,6,
14/02/2021 06:00,5,5,6,,14,7,5,,7,,6,,14,
14/02/2021 07:00,5,5,6,,12,6,6,,8,,,,7,
14/02/2021 08:00,6,5,10,,11,4,6,,6,,2,,12,
14/02/2021 09:00,5,4,9,,14,5,5,2,5,,2,,4,
14/02/2021 10:00,5,4,,,15,,5,3,4,,,,,
14/02/2021 11:00,7,5,,,17,7,6,14,5,,2,,,
14/02/2021 12:00,11,7,36,,19,,11,,6,,6,,6,
14/02/2021 13:00,10,12,,,27,8,21,,6,,6,,7,
14/02/2021 14:00,13,18,28,25,38,12,26,,8,,8,,3,
14/02/2021 15:00,14,17,25,37,36,,29,,11,,9,,9,
14/02/2021 16:00,21,19,28,35,36,24,25,,21,,17,,19,
14/02/2021 17:00,26,19,,30,23,15,12,18,16,,8,,13,
14/02/2021 18:00,16,8,17,12,16,6,7,7,12,,10,,9,
14/02/2021 19:00,9,5,8,9,8,4,6,,7,,5,,6,
14/02/2021 20:00,5,5,5,5,9,3,5,,5,,,,2,
14/02/2021 21:00,6,4,11,3,8,2,4,,4,,4,,,
14/02/2021 22:00,5,5,13,2,7,2,3,,3,,6,,,
14/02/2021 23:00,5,4,6,2,6,,4,,2,,4,,,
15/02/2021 00:00,5,3,6,4,8,3,4,,5,,,,,
15/02/2021 01:00,6,4,12,13,14,,5,,7,,,,2,
15/02/2021 02:00,7,4,17,18,18,,7,,8,,6,,,
15/02/2021 03:00,7,5,13,17,19,,6,,9,,4,,,
15/02/2021 04:00,13,9,14,14,20,,8,,12,,12,,12,
15/02/2021 05:00,14,8,15,14,18,3,8,,11,,4,,5,
15/02/2021 06:00,13,7,21,12,18,5,8,,12,,3,,,
15/02/2021 07:00,13,,23,,24,6,9,,9,,5,,5,
15/02/2021 08:00,,,,,,5,,,7,,,,,
15/02/2021 09:00,,12,,,18,,,,8,,,,,
15/02/2021 10:00,,13,,,25,,,,9,,,,7,
15/02/2021 11:00,11,,,,27,,,,9,,,,,
15/02/2021 12:00,14,21,,19,32,8,,,,,,,,
15/02/2021 13:00,17,26,,25,36,11,,,12,,,,,
15/02/2021 14:00,24,,,28,34,15,,,14,,,,,
15/02/2021 15:00,31,,,33,36,17,,,21,,,,,
15/02/2021 16:00,42,,,35,,18,,,23,,,,,
15/02/2021 17:00,44,,,32,18,24,,,25,,,,5,
15/02/2021 18:00,44,,,48,19,25,,,25,,,,17,
15/02/2021 19:00,35,,,,19,23,44,,,,,,18,
15/02/2021 20:00,33,,,,17,26,45,50,28,,,,3,
15/02/2021 21:00,34,,,,,27,44,,26,,,,13,
15/02/2021 22:00,37,,,,,27,38,,,,,,13,
15/02/2021 23:00,38,,,,,23,35,,36,,,,10,
16/02/2021 00:00,32,,,,,23,29,,47,,,,11,
16/02/2021 01:00,24,,,,,24,29,,51,,,,17,
16/02/2021 02:00,20,,,,,19,33,8,37,,,,12,
16/02/2021 03:00,21,,,,,15,22,16,35,,,,10,
16/02/2021 04:00,19,,,,,13,21,18,34,,,,7,
16/02/2021 05:00,17,,,,,11,18,4,27,,,,9,
16/02/2021 06:00,18,,,,,13,,20,37,,,,8,
16/02/2021 07:00,20,,,,,13,29,19,32,,,,14,
16/02/2021 08:00,19,,,,,12,17,6,33,,,,10,
16/02/2021 09:00,18,,,,,14,19,6,39,,,,9,
16/02/2021 10:00,20,,,,,13,22,,27,,,,5,
16/02/2021 11:00,33,,,,,17,28,37,19,,,,7,
16/02/2021 12:00,32,,,,,17,32,,18,,,,20,
16/02/2021 13:00,30,,,,,17,30,,19,,,,6,
16/02/2021 14:00,26,,,,,19,32,,18,,,,6,
16/02/2021 15:00,25,,38,,,20,28,,18,,,,12,
16/02/2021 16:00,28,,43,,27,19,28,,20,,,,18,
16/02/2021 17:00,31,,38,,27,17,30,31,19,,,,20,
16/02/2021 18:00,29,,,,30,17,29,34,18,,,,3,
16/02/2021 19:00,27,,,,30,17,29,37,20,,,,18,
16/02/2021 20:00,27,,,,20,16,27,32,11,,,,5,
16/02/2021 21:00,19,21,,,24,16,16,11,15,,,,,
16/02/2021 22:00,16,24,,,19,11,16,,23,,,,7,
16/02/2021 23:00,20,,,,18,9,20,,22,,,,2,
17/02/2021 00:00,23,,,,23,12,27,9,18,,,,6,
17/02/2021 01:00,29,21,,,33,13,36,5,20,,,,12,
17/02/2021 02:00,30,18,,,32,13,33,16,21,,,,24,
17/02/2021 03:00,31,18,,,36,15,,11,14,,,,24,
17/02/2021 04:00,31,15,,,41,14,41,3,12,,,,16,
17/02/2021 05:00,25,12,,,39,13,20,2,12,,,,9,
17/02/2021 06:00,17,13,,,33,11,18,,,,,,12,
17/02/2021 07:00,19,14,,,29,10,21,,13,,,,4,
17/02/2021 08:00,20,20,,,40,20,26,,18,,,,3,
17/02/2021 09:00,27,28,,,44,14,43,,24,,,,8,
17/02/2021 10:00,39,38,,,39,14,46,19,33,,,,12,
17/02/2021 11:00,49,40,,,37,10,45,,36,,,,23,
17/02/2021 12:00,56,39,,,45,7,35,72,42,,,,23,
17/02/2021 13:00,55,33,64,,46,5,38,40,41,,,,15,
17/02/2021 14:00,40,29,45,,27,9,18,24,25,,,,11,
17/02/2021 15:00,26,10,30,,23,9,10,20,18,,,,3,
17/02/2021 16:00,12,8,15,,15,7,10,17,11,,,,,
17/02/2021 17:00,11,6,14,,11,7,9,8,10,,,,5,
17/02/2021 18:00,16,10,20,,10,7,12,21,10,,,,6,
17/02/2021 19:00,13,15,20,,15,5,13,23,9,,,,16,
17/02/2021 20:00,10,15,16,,13,5,17,31,13,,,,12,
17/02/2021 21:00,10,13,13,,10,5,18,31,14,,,,4,
17/02/2021 22:00,10,12,12,,15,6,16,16,14,,,,6,
17/02/2021 23:00,11,11,13,,16,6,15,21,13,,,,4,
18/02/2021 00:00,21,11,14,,9,6,14,21,7,,,,8,
18/02/2021 01:00,82,9,,,10,6,12,19,9,,,,15,
18/02/2021 02:00,13,10,36,,24,6,13,13,24,,,,8,
18/02/2021 03:00,14,13,26,,30,7,16,,12,,,,7,
18/02/2021 04:00,15,17,20,,31,13,,10,13,,,,,
18/02/2021 05:00,15,16,,,24,17,,9,14,,,,3,
18/02/2021 06:00,15,14,32,,23,18,,12,11,,,,14,
18/02/2021 07:00,19,16,,,23,17,32,16,13,,,,11,
18/02/2021 08:00,24,21,43,,29,18,23,22,13,,,,14,
18/02/2021 09:00,30,19,50,,35,18,21,19,16,,,,19,
18/02/2021 10:00,37,18,58,,36,17,21,,16,,,,8,
18/02/2021 11:00,35,35,54,,41,12,16,4,26,,,,3,
18/02/2021 12:00,25,37,51,,54,13,17,23,28,,,,9,
18/02/2021 13:00,25,19,57,,55,15,23,13,14,,,,4,
18/02/2021 14:00,27,19,53,,50,15,17,11,16,,,,8,
18/02/2021 15:00,22,13,28,,35,10,13,16,13,,,,7,
18/02/2021 16:00,13,11,19,,19,9,12,16,12,,,,6,
18/02/2021 17:00,12,11,20,,16,8,13,14,11,,,,8,
18/02/2021 18:00,14,16,23,,16,9,17,8,15,,,,3,
18/02/2021 19:00,18,16,25,,19,8,17,,30,,,,18,
18/02/2021 20:00,19,14,26,,21,9,,,26,,,,2,
18/02/2021 21:00,18,13,28,,24,9,21,,18,,,,9,
18/02/2021 22:00,19,13,33,,25,13,19,,15,,,,4,
18/02/2021 23:00,19,14,30,,26,13,20,,15,,,,7,
19/02/2021 00:00,19,13,30,,25,13,18,,,,,,11,
19/02/2021 01:00,15,11,25,,22,12,14,2,13,,,,6,
19/02/2021 02:00,13,10,19,,18,8,12,,13,,,,11,
19/02/2021 03:00,13,10,19,,14,7,12,,11,,,,10,
19/02/2021 04:00,13,9,23,,13,7,11,,12,,,,7,
19/02/2021 05:00,13,9,23,,15,7,11,6,10,,,,9,
19/02/2021 06:00,12,8,23,,16,7,10,3,11,,,,9,
19/02/2021 07:00,12,9,23,,16,7,11,4,10,,,,,
19/02/2021 08:00,14,11,27,,19,9,13,7,10,,,,,
19/02/2021 09:00,17,12,30,,31,10,15,7,11,,,,19,
19/02/2021 10:00,20,13,33,,29,13,23,,14,,,,,
19/02/2021 11:00,26,18,37,,28,20,27,11,20,,,,9,
19/02/2021 12:00,32,23,42,,32,18,33,,23,,,,4,
19/02/2021 13:00,35,30,49,,33,19,40,,19,,,,14,
19/02/2021 14:00,39,28,55,,34,18,44,,17,,,,19,
19/02/2021 15:00,32,27,53,,37,18,37,36,21,,,,7,
19/02/2021 16:00,25,22,40,,35,18,32,27,18,,,,2,
19/02/2021 17:00,26,21,38,,28,17,27,43,14,,,,4,
19/02/2021 18:00,20,17,33,,25,16,26,40,12,,,,31,
19/02/2021 19:00,18,13,26,,20,14,22,33,14,,,,18,
19/02/2021 20:00,16,12,26,,19,12,16,34,14,,,,13,
19/02/2021 21:00,16,16,25,,20,10,24,28,15,,,,17,
19/02/2021 22:00,15,18,27,,20,9,33,22,21,,,,12,
19/02/2021 23:00,20,17,19,,23,10,30,23,19,,,,19,
20/02/2021 00:00,15,12,15,,,10,19,21,17,,,,15,
20/02/2021 01:00,19,16,17,,18,9,,5,19,,,,11,
20/02/2021 02:00,20,37,23,,22,9,,10,29,,,,10,
20/02/2021 03:00,21,24,28,,26,10,,16,34,,,,15,
20/02/2021 04:00,23,21,42,,30,14,33,11,20,,,,20,
20/02/2021 05:00,25,23,46,,34,13,31,,23,,,,17,
20/02/2021 06:00,22,25,44,,34,14,39,,32,,,,21,
20/02/2021 07:00,32,27,47,,39,15,37,7,43,,,,22,
20/02/2021 08:00,38,27,51,,42,15,45,,50,,,,10,
20/02/2021 09:00,38,32,58,,56,14,68,,32,,,,8,
20/02/2021 10:00,55,36,57,,52,14,61,29,27,,,,20,
20/02/2021 11:00,56,28,57,,43,15,40,,19,,,,27,
20/02/2021 12:00,51,25,74,,35,18,38,,15,,,,15,
20/02/2021 13:00,45,26,70,,51,20,44,25,15,,,,20,
20/02/2021 14:00,31,25,60,,55,27,44,38,,,,,18,
20/02/2021 15:00,26,20,43,,45,33,40,41,17,,,,2,
20/02/2021 16:00,21,18,33,,32,27,27,43,17,,,,6,
20/02/2021 17:00,21,18,24,,24,19,24,36,,,,,7,
20/02/2021 18:00,21,19,24,,21,15,25,29,,,,,7,
20/02/2021 19:00,21,20,27,,21,12,34,29,,33,,,9,
20/02/2021 20:00,22,26,28,,22,15,40,30,22,28,,,3,
20/02/2021 21:00,29,55,29,,28,19,47,34,41,17,,,21,
20/02/2021 22:00,31,34,,,34,22,,42,17,13,,,28,
20/02/2021 23:00,17,22,44,,55,27,32,22,27,19,,,13,
21/02/2021 00:00,18,16,29,,62,25,29,19,21,25,,,9,
21/02/2021 01:00,24,17,29,,52,18,20,,31,18,,,8,
21/02/2021 02:00,24,22,30,,27,14,30,13,30,12,,,11,
21/02/2021 03:00,19,16,28,,31,11,28,19,19,5,,,2,
21/02/2021 04:00,24,15,27,,34,11,27,14,16,,,,15,
21/02/2021 05:00,38,15,,,38,16,,6,22,,,,8,
21/02/2021 06:00,45,18,,,39,15,25,12,18,,,,14,
21/02/2021 07:00,40,18,56,,40,18,23,19,20,,,,19,
21/02/2021 08:00,45,19,52,,54,23,26,16,28,,,,15,
21/02/2021 09:00,51,19,62,,58,26,,2,22,,,,11,
21/02/2021 10:00,53,27,62,,47,37,45,2,18,,,,7,
21/02/2021 11:00,54,32,64,,38,32,38,11,24,,,,5,
21/02/2021 12:00,50,30,71,,38,26,34,6,32,26,,,38,
21/02/2021 13:00,56,30,76,,43,26,41,13,39,14,,,28,
21/02/2021 14:00,44,43,82,,52,24,44,17,30,3,,,22,
21/02/2021 15:00,32,44,65,,51,33,51,13,22,50,,,15,
21/02/2021 16:00,30,33,46,,36,29,,26,20,15,,,11,
21/02/2021 17:00,29,25,38,,27,25,46,31,20,9,,,8,
21/02/2021 18:00,29,31,35,,26,22,42,28,30,17,,,2,
21/02/2021 19:00,50,37,44,,28,16,,42,34,27,,,19,
21/02/2021 20:00,56,60,61,,35,20,,48,20,44,,,16,
21/02/2021 21:00,44,48,52,,30,15,23,41,50,10,,,15,
21/02/2021 22:00,38,20,24,,17,10,20,25,68,,,,6,
21/02/2021 23:00,23,20,,,12,9,18,9,46,,,,10,
22/02/2021 00:00,19,20,25,,13,17,17,12,18,,,,7,
22/02/2021 01:00,22,14,27,,16,16,15,34,15,,,,21,
22/02/2021 02:00,18,13,24,,19,10,,7,14,,,,15,
22/02/2021 03:00,18,13,22,,18,11,18,13,14,,,,17,
22/02/2021 04:00,21,14,25,,17,8,21,10,15,,,,12,
22/02/2021 05:00,21,16,25,,21,8,33,8,15,,,,15,
22/02/2021 06:00,26,18,26,,21,8,26,8,19,,,,13,
22/02/2021 07:00,23,18,35,,23,11,25,19,22,,,,13,
22/02/2021 08:00,34,20,40,,35,15,46,23,19,,,,12,
22/02/2021 09:00,80,23,53,,36,12,42,12,17,,,,8,
22/02/2021 10:00,44,18,51,,53,7,30,,20,,,,7,
22/02/2021 11:00,60,16,57,,36,6,26,13,14,,,,12,
22/02/2021 12:00,33,15,52,,19,7,18,7,12,,,,20,
22/02/2021 13:00,21,16,25,,21,8,18,14,11,,,,14,
22/02/2021 14:00,18,13,22,,18,9,19,21,12,,,,6,
22/02/2021 15:00,19,14,25,,16,10,19,20,11,,,,13,
22/02/2021 16:00,22,17,30,,17,16,22,31,16,,,,16,
22/02/2021 17:00,20,17,27,,17,12,21,11,18,,2,,14,
22/02/2021 18:00,21,18,26,,16,,21,23,14,,13,,16,
22/02/2021 19:00,20,19,27,,20,,21,29,17,34,6,,10,
22/02/2021 20:00,19,21,29,,21,,24,29,38,26,32,,12,
22/02/2021 21:00,18,40,30,,27,,32,34,38,15,29,,7,
22/02/2021 22:00,16,44,29,,30,,46,22,,15,26,,13,
22/02/2021 23:00,19,28,28,,34,,47,26,44,13,23,,29,
23/02/2021 00:00,,26,29,,28,,33,39,33,12,8,,10,
23/02/2021 01:00,27,23,23,,44,,23,24,23,13,2,,11,
23/02/2021 02:00,27,11,30,,45,,16,,9,12,13,,11,
23/02/2021 03:00,18,15,37,,23,11,15,20,14,18,14,,19,
23/02/2021 04:00,19,18,44,,28,10,17,13,13,14,13,,,
23/02/2021 05:00,21,18,38,,31,12,18,15,11,14,6,,18,
23/02/2021 06:00,27,20,39,,27,18,19,10,9,17,4,,17,
23/02/2021 07:00,31,16,40,,57,20,23,10,9,17,18,,19,
23/02/2021 08:00,23,17,55,,56,25,27,,11,26,10,,11,
23/02/2021 09:00,24,16,81,,52,26,26,30,12,28,10,,20,
23/02/2021 10:00,38,16,62,,56,33,25,14,14,26,18,,10,
23/02/2021 11:00,33,15,65,,54,25,25,,16,28,,,,
23/02/2021 12:00,36,16,62,,47,21,26,,12,22,4,,23,
23/02/2021 13:00,34,,59,,51,19,,20,16,25,9,,8,
23/02/2021 14:00,29,23,60,,50,21,,4,15,69,9,,19,
23/02/2021 15:00,20,21,47,,44,25,37,12,15,18,19,,10,
23/02/2021 16:00,20,18,30,,34,25,,12,18,41,15,,7,
23/02/2021 17:00,21,17,32,,21,22,,20,16,2,20,,12,
23/02/2021 18:00,20,18,25,,19,15,21,12,15,,22,,17,
23/02/2021 19:00,20,18,25,,18,13,23,42,17,2,22,,8,
23/02/2021 20:00,21,22,25,,19,15,28,27,22,17,21,,6,
23/02/2021 21:00,24,27,26,,19,15,44,39,,14,20,,10,
23/02/2021 22:00,19,20,27,,30,18,43,43,,13,10,,17,
23/02/2021 23:00,13,13,25,,43,18,16,16,,11,14,,20,
24/02/2021 00:00,14,11,20,,42,11,16,18,,17,7,,3,
24/02/2021 01:00,16,18,20,,29,10,15,26,,13,18,,16,
24/02/2021 02:00,18,13,34,,35,12,22,22,,10,7,,19,
24/02/2021 03:00,30,11,57,,36,13,26,17,,14,4,,15,
24/02/2021 04:00,31,16,41,,34,12,26,17,,15,10,,20,
24/02/2021 05:00,30,16,60,,34,12,22,20,,18,8,,18,
24/02/2021 06:00,32,17,67,,39,14,29,23,,11,10,,,
24/02/2021 07:00,40,20,65,,41,14,35,22,,11,15,,19,
24/02/2021 08:00,44,29,56,,57,15,56,23,,15,28,,4,
24/02/2021 09:00,43,43,63,,48,16,63,,,25,38,,19,
24/02/2021 10:00,52,42,69,,53,14,53,,,7,35,,13,
24/02/2021 11:00,57,37,83,,33,13,45,12,,14,35,,31,
24/02/2021 12:00,44,23,80,,38,11,31,10,,80,30,,16,
24/02/2021 13:00,57,22,51,,49,12,29,12,,55,18,,22,
24/02/2021 14:00,36,23,45,,34,16,29,25,,23,21,,15,
24/02/2021 15:00,39,21,41,,30,15,25,13,,23,21,,13,
24/02/2021 16:00,122,20,44,,27,14,25,24,,17,30,,16,
24/02/2021 17:00,73,26,41,,26,14,30,30,,16,24,,20,
24/02/2021 18:00,42,21,42,,30,14,28,39,,20,13,,20,
24/02/2021 19:00,27,20,37,,32,15,25,34,,3,25,,19,
24/02/2021 20:00,26,24,34,,28,12,25,34,,,18,,12,
24/02/2021 21:00,25,32,32,,22,12,40,35,,,25,,12,
24/02/2021 22:00,25,31,29,,20,13,45,53,,,53,,15,
24/02/2021 23:00,28,32,30,,21,16,52,40,,,49,,12,
25/02/2021 00:00,28,28,33,,20,15,55,51,,,37,,22,
25/02/2021 01:00,40,23,40,,21,15,46,64,,,35,,17,
25/02/2021 02:00,66,20,45,,36,15,51,36,,,21,,26,
25/02/2021 03:00,60,18,49,,43,16,38,36,,,22,,32,
25/02/2021 04:00,48,20,49,,35,15,30,11,,,17,,22,
25/02/2021 05:00,43,19,48,,44,18,23,19,,,16,,22,
25/02/2021 06:00,36,18,44,,43,19,22,12,,,18,,19,
25/02/2021 07:00,35,24,36,,53,18,25,19,,,13,,11,
25/02/2021 08:00,34,28,63,,56,17,30,29,,,15,,11,
25/02/2021 09:00,42,23,47,,64,17,24,22,,,19,,6,
25/02/2021 10:00,35,20,49,,56,16,22,5,,,13,,5,
25/02/2021 11:00,27,20,35,,43,13,22,,,,17,,6,
25/02/2021 12:00,30,20,44,,49,14,23,14,,,21,,5,
25/02/2021 13:00,32,23,45,,36,15,27,5,,,,,12,
25/02/2021 14:00,36,23,50,,36,13,34,20,,,42,,25,
25/02/2021 15:00,36,26,47,,34,15,28,8,,,36,,16,
25/02/2021 16:00,35,26,47,,33,17,33,31,,,19,,27,
25/02/2021 17:00,27,20,42,,29,18,28,34,,,30,,19,
25/02/2021 18:00,23,17,37,,25,15,23,33,,,21,,22,
25/02/2021 19:00,20,19,33,,25,13,23,40,,,21,,16,
25/02/2021 20:00,19,20,32,,23,12,30,32,,,18,,15,
25/02/2021 21:00,19,16,20,,20,12,24,18,,,8,,14,
25/02/2021 22:00,17,17,20,,27,12,24,23,,,13,,12,
25/02/2021 23:00,17,21,23,,25,13,27,34,,,14,,9,
26/02/2021 00:00,30,19,35,,24,11,23,,,,16,,14,
26/02/2021 01:00,26,19,35,,21,10,21,35,,,27,,15,
26/02/2021 02:00,26,18,37,,22,11,23,,,,20,,18,
26/02/2021 03:00,29,20,34,,24,12,28,,,,18,,19,
26/02/2021 04:00,31,21,35,,36,11,31,43,,,18,,18,
26/02/2021 05:00,33,22,36,,30,12,35,14,,,21,,14,
26/02/2021 06:00,37,28,37,,35,15,32,17,,,19,,23,
26/02/2021 07:00,36,19,38,,34,15,21,54,,,20,,10,
26/02/2021 08:00,26,16,31,,43,17,18,18,,,23,,,
26/02/2021 09:00,24,19,34,,42,21,22,,,,24,,8,
26/02/2021 10:00,30,22,41,,38,19,27,3,,,11,,16,
26/02/2021 11:00,30,19,54,,40,21,27,,,,10,,,
26/02/2021 12:00,32,21,58,,37,18,31,,,,,,31,
26/02/2021 13:00,33,23,57,,38,22,32,8,,,,,29,
26/02/2021 14:00,37,24,48,,38,23,32,24,,,,,23,
26/02/2021 15:00,37,28,47,,35,26,31,35,,,,,15,
26/02/2021 16:00,42,30,48,,34,20,33,37,,,,,18,
26/02/2021 17:00,39,37,53,,35,20,37,45,,,,,20,
26/02/2021 18:00,35,30,45,,34,21,36,43,,,,,30,
26/02/2021 19:00,33,25,43,,33,19,33,35,,,,,27,
26/02/2021 20:00,32,23,44,,30,17,28,43,,,,,23,
26/02/2021 21:00,41,22,45,,30,15,30,23,,,,,16,
26/02/2021 22:00,32,21,45,,31,15,28,34,,,,,18,
26/02/2021 23:00,21,23,34,,31,14,21,26,,,,,21,
27/02/2021 00:00,20,20,30,,25,12,25,33,,,,,4,
27/02/2021 01:00,21,20,27,,22,11,24,27,,,,,9,
27/02/2021 02:00,19,15,24,,21,12,24,25,,,,,11,
27/02/2021 03:00,24,16,25,,25,11,20,,,,,,2,
27/02/2021 04:00,25,19,27,,33,11,20,28,,,,,15,
27/02/2021 05:00,30,19,28,,36,12,22,22,,,,,13,
27/02/2021 06:00,39,21,29,,28,13,25,,,,,,26,
27/02/2021 07:00,41,21,33,,33,16,40,,,2,,,24,
27/02/2021 08:00,38,23,33,,44,19,36,44,,2,,,16,
27/02/2021 09:00,39,26,42,,56,20,31,27,,3,,,18,
27/02/2021 10:00,43,27,49,,41,18,35,33,,4,,,21,
27/02/2021 11:00,52,27,54,,50,15,31,30,,4,,,25,
27/02/2021 12:00,55,31,66,,48,19,35,14,,4,,,16,
27/02/2021 13:00,49,36,61,,49,21,41,5,,4,,,18,
27/02/2021 14:00,56,38,70,,52,22,44,5,,4,,,23,
27/02/2021 15:00,65,40,72,,52,23,45,38,,5,,,27,
27/02/2021 16:00,64,52,78,,53,27,47,46,,5,,,41,
27/02/2021 17:00,58,56,73,,55,28,55,57,,5,,,40,
27/02/2021 18:00,54,54,67,,55,28,58,58,,5,,,30,
27/02/2021 19:00,61,65,74,,51,31,61,50,,5,,11,25,
27/02/2021 20:00,78,71,80,,61,38,90,,,5,,10,40,
27/02/2021 21:00,86,69,92,,57,46,103,,,5,,19,54,
27/02/2021 22:00,89,62,82,,65,47,155,59,,5,,25,37,
27/02/2021 23:00,89,65,78,,61,37,59,,,6,,28,26,
28/02/2021 00:00,86,40,73,,85,30,85,58,,5,,24,24,
28/02/2021 01:00,74,33,77,,77,27,55,57,,5,,17,38,
28/02/2021 02:00,67,29,,,74,23,45,,,6,,18,35,
28/02/2021 03:00,58,21,111,,66,25,40,,,5,,17,39,
28/02/2021 04:00,51,21,89,,59,26,32,,,4,,23,22,
28/02/2021 05:00,56,24,77,,53,25,33,29,,3,,33,20,
28/02/2021 06:00,55,24,69,,49,25,31,40,,3,,28,12,
28/02/2021 07:00,58,31,70,,52,25,37,27,,3,,28,17,
28/02/2021 08:00,58,35,63,,52,25,35,,,3,,36,42,
28/02/2021 09:00,62,36,74,,57,23,39,32,,3,,38,35,
28/02/2021 10:00,63,40,78,,53,20,39,7,,4,,47,7,
28/02/2021 11:00,59,32,70,,48,18,40,,,5,,52,17,
28/02/2021 12:00,54,32,64,,53,12,38,,,5,,22,18,
28/02/2021 13:00,51,33,66,,48,7,38,4,,4,,7,12,
28/02/2021 14:00,61,32,58,,41,12,39,12,,3,,19,19,
28/02/2021 15:00,55,31,54,,32,18,38,30,,3,,26,11,
28/02/2021 16:00,57,36,64,,35,19,36,23,,3,,40,16,
28/02/2021 17:00,48,34,62,,40,19,38,21,,4,,53,21,
28/02/2021 18:00,45,36,58,,39,18,34,37,,4,,40,26,
28/02/2021 19:00,39,30,49,,38,15,44,,,4,,40,31,
28/02/2021 20:00,40,31,42,,28,16,39,,,3,,36,21,
28/02/2021 21:00,40,35,46,,29,15,45,39,,3,,24,26,
28/02/2021 22:00,32,46,40,,28,13,41,46,,3,,21,23,
28/02/2021 23:00,32,47,37,,24,15,29,31,,2,,21,24,
01/03/2021 00:00,,,,,,,,,,,,,,
01/03/2021 01:00,31,27,37,,24,16,35,,,2,,27,2,
01/03/2021 02:00,33,29,40,,25,21,35,,,3,,22,,
01/03/2021 03:00,33,28,43,,29,16,36,50,,3,,15,,
01/03/2021 04:00,35,28,42,,33,16,42,40,,3,,24,,
01/03/2021 05:00,35,31,55,,34,16,45,34,,4,,14,,
01/03/2021 06:00,36,36,58,,37,16,36,25,,3,,18,,
01/03/2021 07:00,46,33,56,,36,16,40,7,,3,,26,,
01/03/2021 08:00,48,26,51,,46,16,50,14,,3,,30,,
01/03/2021 09:00,43,29,50,,32,15,51,,,3,,15,,
01/03/2021 10:00,40,26,56,,33,13,28,38,,2,,22,,
01/03/2021 11:00,33,27,43,,37,10,32,43,,3,,30,,
01/03/2021 12:00,26,22,43,,32,19,,20,,2,,24,,
01/03/2021 13:00,17,16,36,,31,26,23,,,3,,15,,
01/03/2021 14:00,16,13,27,,22,18,18,6,,2,,,,
01/03/2021 15:00,16,14,25,,20,17,44,,,,,,,
01/03/2021 16:00,,14,24,,24,13,24,,14,2,,,,
01/03/2021 17:00,,12,22,,17,11,58,,14,,,,,
01/03/2021 18:00,,11,23,,15,12,34,,13,,,,,
01/03/2021 19:00,,9,19,,19,10,23,,10,,,,,
01/03/2021 20:00,,8,16,,13,8,12,,8,,,,,
01/03/2021 21:00,,8,17,,11,7,10,,7,,,,,
01/03/2021 22:00,,7,12,,11,9,12,,6,,,,,
01/03/2021 23:00,,6,11,,10,7,9,,7,,,,,
02/03/2021 00:00,,5,8,,7,6,7,,7,,,,,
02/03/2021 01:00,5,4,8,,6,4,6,,,,,,,
02/03/2021 02:00,5,4,7,,6,3,5,,,,,,,
02/03/2021 03:00,4,4,6,,6,5,4,,5,,,,,
02/03/2021 04:00,5,4,7,,6,5,5,,4,,,,,
02/03/2021 05:00,5,4,8,,7,7,5,,6,,,,,
02/03/2021 06:00,5,4,7,,7,4,5,3,6,,,,,
02/03/2021 07:00,6,4,9,,7,4,15,,5,,,,,
02/03/2021 08:00,7,5,12,,8,5,8,,7,,,,,
02/03/2021 09:00,7,6,16,,10,6,7,6,8,,,,,
02/03/2021 10:00,7,7,15,,11,6,8,7,7,,,,9,
02/03/2021 11:00,8,10,17,,13,11,9,10,6,17,,,8,
02/03/2021 12:00,11,9,21,,18,16,10,5,6,7,,,8,
02/03/2021 13:00,16,9,27,,18,13,11,23,8,7,,,4,
02/03/2021 14:00,,8,29,,19,11,13,16,10,13,,,4,
02/03/2021 15:00,17,7,29,,,11,12,6,10,16,,,10,
02/03/2021 16:00,17,9,25,,22,11,11,5,11,15,,,3,
02/03/2021 17:00,18,11,23,,19,11,13,,18,13,,,7,
02/03/2021 18:00,18,16,24,,19,10,14,20,14,11,,,17,
02/03/2021 19:00,17,20,22,,18,11,21,43,12,16,,,20,
02/03/2021 20:00,17,15,24,,14,12,20,,8,14,,,6,
02/03/2021 21:00,10,12,16,,17,11,14,,11,19,,,,
02/03/2021 22:00,8,16,11,,11,7,13,,13,10,,,,
02/03/2021 23:00,6,8,9,,8,5,9,,11,6,,,18,
03/03/2021 00:00,8,9,9,,7,6,8,,16,3,,,19,
03/03/2021 01:00,9,10,10,,12,7,10,,31,6,,,9,
03/03/2021 02:00,9,16,11,,11,7,11,,56,10,,,8,
03/03/2021 03:00,10,14,10,,16,7,15,30,28,14,,,9,
03/03/2021 04:00,9,8,10,,16,7,,27,16,18,,,4,
03/03/2021 05:00,8,8,18,,23,7,44,26,17,21,,,5,
03/03/2021 06:00,8,21,19,,27,8,39,18,23,17,,,10,
03/03/2021 07:00,11,22,30,,24,10,50,16,33,17,,,16,
03/03/2021 08:00,25,28,29,,42,14,41,29,38,19,,,18,
