date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
12/03/2021 08:00,61,51,57,51,77,37,50,37,46,148,45,47,84,26
12/03/2021 09:00,75,63,71,60,102,49,59,44,38,128,47,59,76,32
12/03/2021 10:00,80,56,74,62,93,59,58,63,44,105,54,58,90,27
12/03/2021 11:00,75,72,93,199,93,55,59,58,58,107,63,56,74,29
12/03/2021 12:00,83,62,79,78,88,,69,59,62,104,54,74,89,31
12/03/2021 13:00,82,55,75,71,90,65,75,68,57,106,67,74,74,35
12/03/2021 14:00,83,61,86,66,87,75,66,63,60,105,45,75,73,29
12/03/2021 15:00,86,56,86,66,88,86,61,80,72,101,43,79,72,39
12/03/2021 16:00,82,54,81,64,89,96,45,75,72,108,57,63,83,44
12/03/2021 17:00,84,51,66,70,88,97,67,75,65,114,73,62,66,34
12/03/2021 18:00,63,55,71,69,80,82,57,78,66,92,71,57,73,40
12/03/2021 19:00,66,56,59,71,63,62,52,75,64,72,74,50,96,38
12/03/2021 20:00,61,59,57,67,68,59,61,80,73,73,86,47,75,49
12/03/2021 21:00,70,72,57,82,65,62,62,92,87,72,90,78,65,47
12/03/2021 22:00,73,56,68,65,60,92,79,100,60,81,73,60,90,40
12/03/2021 23:00,74,45,62,46,60,63,67,56,48,89,51,46,43,22
13/03/2021 00:00,62,40,49,41,60,43,53,47,54,86,50,39,60,24
13/03/2021 01:00,57,37,39,44,44,31,52,47,45,90,44,38,47,27
13/03/2021 02:00,40,34,54,40,43,31,55,43,42,91,39,35,36,23
13/03/2021 03:00,74,36,56,48,39,31,52,32,36,101,30,34,51,23
13/03/2021 04:00,58,32,64,48,56,28,48,39,38,106,37,32,47,27
13/03/2021 05:00,53,39,50,42,59,34,50,33,43,98,34,34,51,24
13/03/2021 06:00,49,39,47,39,63,33,49,40,36,95,41,37,61,26
13/03/2021 07:00,52,35,40,48,54,25,46,41,43,82,34,32,57,20
13/03/2021 08:00,53,35,43,49,56,40,47,49,41,94,31,34,69,22
13/03/2021 09:00,63,40,61,56,68,46,46,49,36,87,30,30,61,18
13/03/2021 10:00,59,45,69,58,63,51,51,45,36,92,50,34,65,20
13/03/2021 11:00,69,51,97,62,73,57,60,43,35,112,31,49,118,26
13/03/2021 12:00,67,50,101,61,72,75,64,51,39,100,28,62,,29
13/03/2021 13:00,72,45,76,65,83,88,67,47,44,98,52,69,,33
13/03/2021 14:00,73,63,71,66,93,93,61,41,46,109,47,59,,31
13/03/2021 15:00,78,69,72,67,89,92,65,55,54,107,15,63,,33
13/03/2021 16:00,77,66,82,73,85,86,73,72,53,102,62,58,,37
13/03/2021 17:00,74,59,66,64,74,83,62,65,65,99,60,54,,66
13/03/2021 18:00,72,57,58,69,70,81,60,63,60,81,75,53,,40
13/03/2021 19:00,76,59,54,77,75,71,57,81,72,68,85,47,,40
13/03/2021 20:00,71,69,59,77,63,68,72,66,81,66,60,58,,56
13/03/2021 21:00,71,74,53,93,56,87,69,88,69,64,86,51,,53
13/03/2021 22:00,79,56,74,61,60,147,69,84,72,89,71,64,,41
13/03/2021 23:00,96,49,67,43,68,77,57,69,50,96,59,56,,25
14/03/2021 00:00,66,36,62,57,57,55,54,,35,77,38,46,,26
14/03/2021 01:00,57,35,53,50,50,43,50,40,39,73,41,32,,21
14/03/2021 02:00,52,35,32,38,46,40,49,34,36,75,39,31,,24
14/03/2021 03:00,48,28,48,38,49,37,43,37,39,231,36,32,,17
14/03/2021 04:00,46,29,43,43,46,38,45,24,35,206,32,39,,26
14/03/2021 05:00,53,31,46,47,56,36,45,29,40,67,32,32,,21
14/03/2021 06:00,54,30,54,54,83,45,43,33,45,65,38,35,,26
14/03/2021 07:00,56,35,55,52,93,47,50,35,40,69,41,39,,26
14/03/2021 08:00,67,90,58,55,102,56,52,35,47,80,46,51,,33
14/03/2021 09:00,77,82,62,73,65,111,72,65,58,84,52,45,,60
14/03/2021 10:00,98,89,105,116,87,89,74,76,68,154,89,73,,79
14/03/2021 11:00,93,101,89,130,96,99,110,97,92,151,115,79,,141
14/03/2021 12:00,112,118,115,137,102,101,125,109,110,106,156,89,,155
14/03/2021 13:00,132,135,136,133,111,114,106,126,130,127,168,112,132,143
14/03/2021 14:00,140,141,132,137,114,116,113,116,138,138,137,124,119,125
14/03/2021 15:00,149,122,121,156,115,119,119,106,121,135,106,110,134,97
14/03/2021 16:00,153,119,145,145,124,135,116,,128,137,124,113,135,83
14/03/2021 17:00,151,107,139,146,130,137,99,,118,143,138,99,126,90
14/03/2021 18:00,125,115,131,131,128,138,108,,117,133,128,95,120,105
14/03/2021 19:00,127,109,98,135,106,126,92,,99,111,105,94,108,90
14/03/2021 20:00,118,95,89,115,95,122,96,,79,97,101,66,121,86
14/03/2021 21:00,115,102,84,102,81,123,85,,84,93,108,85,91,82
14/03/2021 22:00,107,104,103,99,88,106,87,,94,100,116,103,98,124
14/03/2021 23:00,96,87,89,94,90,86,78,,112,92,113,110,103,94
15/03/2021 00:00,78,79,86,87,83,81,78,81,92,90,112,100,88,61
15/03/2021 01:00,93,76,77,75,77,78,68,91,92,85,105,81,95,60
15/03/2021 02:00,82,78,74,78,73,77,62,76,91,76,96,78,76,56
15/03/2021 03:00,88,66,75,91,71,70,65,59,93,77,103,75,92,50
15/03/2021 04:00,96,71,86,95,74,56,59,50,79,86,85,68,86,52
15/03/2021 05:00,96,67,79,91,82,66,58,49,75,99,72,57,88,51
15/03/2021 06:00,85,66,76,104,78,70,58,57,89,98,80,61,85,57
15/03/2021 07:00,81,69,81,102,91,68,65,64,109,89,95,54,82,54
15/03/2021 08:00,83,101,91,130,79,75,61,80,112,92,136,52,92,60
15/03/2021 09:00,139,105,87,135,120,80,89,86,147,117,125,55,102,71
15/03/2021 10:00,118,89,104,144,115,80,108,86,132,125,135,70,118,88
15/03/2021 11:00,112,96,147,129,100,73,102,76,88,115,110,87,112,74
15/03/2021 12:00,121,101,120,141,101,74,87,78,99,114,77,102,120,72
15/03/2021 13:00,113,96,117,116,100,95,96,77,109,123,81,99,108,72
15/03/2021 14:00,117,95,125,122,113,101,95,75,91,130,84,95,104,65
15/03/2021 15:00,133,99,121,118,106,113,86,66,87,126,100,,115,63
15/03/2021 16:00,127,93,121,126,110,115,91,72,101,123,120,,112,72
15/03/2021 17:00,129,91,119,117,122,114,96,78,102,129,121,103,111,68
15/03/2021 18:00,141,92,120,121,126,117,93,79,,131,105,90,116,68
15/03/2021 19:00,135,87,107,118,112,121,91,77,,109,89,84,122,59
15/03/2021 20:00,112,75,85,86,86,110,78,73,,90,86,80,103,53
15/03/2021 21:00,93,68,83,88,84,101,67,67,,85,83,67,82,43
15/03/2021 22:00,83,63,65,72,76,82,63,67,,74,70,60,75,40
15/03/2021 23:00,73,53,61,53,64,53,54,54,83,69,105,64,85,59
16/03/2021 00:00,67,47,56,46,51,42,53,71,76,69,77,59,70,30
16/03/2021 01:00,57,38,48,36,50,37,45,43,64,67,58,50,59,32
16/03/2021 02:00,50,39,42,39,54,29,49,54,91,61,64,46,63,22
16/03/2021 03:00,65,57,36,47,65,28,43,50,58,57,36,47,74,42
16/03/2021 04:00,58,42,43,56,93,45,78,28,54,74,38,36,67,31
16/03/2021 05:00,67,38,56,60,77,47,60,38,52,76,43,34,97,35
16/03/2021 06:00,69,42,97,59,91,53,61,53,57,72,50,43,97,29
16/03/2021 07:00,72,49,106,56,93,46,75,46,49,75,66,59,108,32
16/03/2021 08:00,92,48,100,61,136,52,69,44,48,75,74,67,96,46
16/03/2021 09:00,97,54,101,68,193,80,68,54,59,104,77,66,105,43
16/03/2021 10:00,110,61,113,75,115,102,75,57,65,138,92,88,95,51
16/03/2021 11:00,116,73,105,81,120,104,69,64,59,126,69,113,101,51
16/03/2021 12:00,112,89,109,93,104,87,96,60,60,105,57,106,98,51
16/03/2021 13:00,119,80,116,97,112,108,96,65,68,114,74,89,113,53
16/03/2021 14:00,122,79,101,92,99,113,90,71,65,122,85,96,97,43
16/03/2021 15:00,118,73,103,91,94,105,84,71,91,114,79,77,91,49
16/03/2021 16:00,121,83,113,96,95,105,79,71,90,112,78,80,93,44
16/03/2021 17:00,120,77,98,95,104,109,83,76,79,117,70,73,113,47
16/03/2021 18:00,98,62,94,83,93,107,80,80,76,98,83,69,119,43
16/03/2021 19:00,79,66,82,77,82,105,64,75,83,75,117,62,96,55
16/03/2021 20:00,77,76,71,76,83,78,59,79,73,78,93,88,97,58
16/03/2021 21:00,77,79,72,84,73,71,74,89,86,79,101,82,95,56
16/03/2021 22:00,67,82,62,76,64,78,75,84,111,71,91,55,97,53
16/03/2021 23:00,76,76,58,62,55,54,74,74,96,65,100,52,83,46
17/03/2021 00:00,90,63,61,78,62,67,72,73,64,61,63,47,86,44
17/03/2021 01:00,82,73,85,67,75,72,66,66,70,64,61,49,84,46
17/03/2021 02:00,92,72,85,79,118,61,79,51,64,79,57,41,95,40
17/03/2021 03:00,68,56,81,88,132,65,90,50,58,109,48,56,103,40
17/03/2021 04:00,87,60,132,106,88,61,100,52,60,112,71,50,107,44
17/03/2021 05:00,89,61,99,85,89,54,87,48,67,,63,57,80,42
17/03/2021 06:00,102,70,102,74,92,53,100,62,79,,64,64,95,58
17/03/2021 07:00,102,90,115,81,92,60,75,79,120,116,100,101,78,61
17/03/2021 08:00,102,81,102,97,82,61,73,87,121,111,108,115,92,54
17/03/2021 09:00,114,133,72,91,151,125,79,91,123,202,139,101,99,57
17/03/2021 10:00,169,345,110,139,188,110,96,248,229,211,180,132,77,227
17/03/2021 11:00,326,382,232,416,179,84,220,375,384,212,429,211,292,482
17/03/2021 12:00,356,245,382,339,342,84,334,313,326,330,361,341,376,389
17/03/2021 13:00,313,190,316,252,381,58,260,197,201,354,219,308,273,232
17/03/2021 14:00,242,154,232,191,290,172,189,168,165,293,161,259,204,137
17/03/2021 15:00,195,147,195,189,246,188,,130,154,241,146,224,175,120
17/03/2021 16:00,184,154,175,180,218,156,,123,133,204,140,202,153,115
17/03/2021 17:00,183,160,164,167,214,162,,116,121,187,198,193,151,112
17/03/2021 18:00,182,147,156,172,171,168,118,120,140,180,180,185,143,122
17/03/2021 19:00,174,150,159,166,154,186,120,125,127,187,162,162,144,129
17/03/2021 20:00,163,135,155,176,158,177,126,126,127,175,164,137,156,173
17/03/2021 21:00,135,135,121,169,148,167,119,128,144,151,170,115,132,231
17/03/2021 22:00,128,46,111,170,119,167,141,146,130,135,189,115,125,131
17/03/2021 23:00,128,31,118,130,116,214,69,,129,148,160,123,131,123
18/03/2021 00:00,88,,67,71,149,133,47,52,119,122,126,96,86,56
18/03/2021 01:00,61,25,50,44,117,66,42,32,77,69,143,54,48,36
18/03/2021 02:00,56,23,40,32,56,,34,33,63,50,111,38,44,24
18/03/2021 03:00,54,24,34,26,48,,35,36,58,44,61,43,43,27
18/03/2021 04:00,48,56,39,47,38,,36,37,46,,60,56,37,40
18/03/2021 05:00,85,134,49,113,44,,51,67,76,,93,51,60,47
18/03/2021 06:00,199,227,102,227,103,,82,147,159,,198,127,226,116
18/03/2021 07:00,230,239,164,249,133,,138,240,215,159,250,113,244,150
18/03/2021 08:00,269,269,184,284,163,,222,255,244,181,233,167,240,258
18/03/2021 09:00,241,287,170,365,167,,293,260,220,97,243,147,295,257
18/03/2021 10:00,211,269,309,361,211,,328,280,231,175,309,169,359,267
18/03/2021 11:00,262,244,343,307,236,,308,242,290,195,358,200,320,260
18/03/2021 12:00,244,188,280,256,231,,256,248,278,201,315,184,296,262
18/03/2021 13:00,232,186,203,208,188,,217,207,223,290,302,175,213,218
18/03/2021 14:00,266,186,217,213,179,265,209,190,203,291,254,204,216,169
18/03/2021 15:00,247,165,244,,204,260,179,187,199,286,220,220,227,206
18/03/2021 16:00,229,161,223,194,217,252,176,184,191,280,222,204,208,197
18/03/2021 17:00,215,180,220,195,209,241,171,168,182,286,219,202,191,187
18/03/2021 18:00,213,159,211,193,201,222,166,162,173,258,196,206,189,169
18/03/2021 19:00,200,149,210,184,195,202,170,166,153,217,189,201,181,157
18/03/2021 20:00,185,126,198,162,185,197,161,170,141,187,173,189,165,138
18/03/2021 21:00,163,130,169,152,165,182,140,159,149,167,176,150,150,142
18/03/2021 22:00,144,153,137,155,143,161,138,143,161,150,148,135,153,150
18/03/2021 23:00,125,146,122,155,128,160,148,157,175,133,157,127,130,162
19/03/2021 00:00,115,122,123,121,122,165,176,,155,119,249,124,130,125
19/03/2021 01:00,118,93,115,100,110,159,180,,123,119,256,128,124,133
19/03/2021 02:00,120,88,109,115,122,131,174,115,104,117,222,125,113,139
19/03/2021 03:00,127,125,98,110,98,119,156,103,93,102,132,115,142,140
19/03/2021 04:00,120,136,91,94,93,110,120,126,101,90,126,97,113,139
19/03/2021 05:00,116,118,111,134,89,101,107,111,101,97,127,83,155,143
19/03/2021 06:00,133,74,141,107,98,97,69,99,113,111,160,68,112,114
19/03/2021 07:00,151,73,130,119,97,94,50,87,139,111,138,85,87,84
19/03/2021 08:00,139,103,119,138,89,85,48,86,160,100,139,90,86,81
19/03/2021 09:00,158,104,116,62,92,116,62,96,128,93,283,93,97,114
19/03/2021 10:00,116,65,110,81,80,131,69,95,82,103,82,100,105,78
19/03/2021 11:00,78,54,105,59,111,114,88,72,65,120,52,70,87,58
19/03/2021 12:00,75,62,73,60,71,83,61,52,51,102,67,53,69,29
19/03/2021 13:00,76,64,78,60,69,82,56,47,65,85,96,49,66,23
19/03/2021 14:00,85,51,58,56,63,85,62,50,63,77,68,44,111,21
19/03/2021 15:00,64,52,62,56,61,92,67,61,60,70,55,44,,21
19/03/2021 16:00,68,62,56,55,61,100,61,55,79,81,76,54,71,33
19/03/2021 17:00,67,70,62,58,62,119,58,49,62,101,53,47,75,36
19/03/2021 18:00,57,51,72,63,56,100,59,47,61,104,63,51,71,32
19/03/2021 19:00,60,61,61,49,63,98,62,43,46,88,66,52,62,35
19/03/2021 20:00,61,76,58,49,56,67,55,48,37,68,54,48,53,37
19/03/2021 21:00,61,76,55,56,58,58,60,53,50,53,57,41,53,39
19/03/2021 22:00,51,74,51,59,52,60,58,56,91,43,75,39,54,56
19/03/2021 23:00,45,74,39,43,50,54,66,73,81,36,79,42,55,103
20/03/2021 00:00,36,61,35,40,39,53,61,74,67,37,81,53,51,61
20/03/2021 01:00,51,60,39,44,29,46,59,69,63,38,50,48,49,46
20/03/2021 02:00,65,49,47,46,34,37,51,44,45,35,33,40,67,30
20/03/2021 03:00,61,33,58,60,41,38,46,44,40,36,46,38,62,16
20/03/2021 04:00,64,28,56,57,51,47,47,33,35,57,53,34,53,17
20/03/2021 05:00,56,26,57,54,62,39,44,39,39,71,30,44,48,55
20/03/2021 06:00,37,21,52,30,52,35,35,29,38,61,33,45,45,22
20/03/2021 07:00,33,26,50,28,46,34,30,35,43,50,54,38,37,18
20/03/2021 08:00,39,33,43,34,35,34,33,37,44,47,103,36,49,22
20/03/2021 09:00,58,33,47,42,40,39,40,48,67,47,128,35,58,46
20/03/2021 10:00,46,39,39,44,28,39,49,54,47,50,54,39,61,29
20/03/2021 11:00,51,45,43,44,39,45,72,53,54,48,47,30,65,16
20/03/2021 12:00,43,43,54,56,43,48,47,45,,49,46,31,61,17
20/03/2021 13:00,55,42,50,52,46,53,50,44,,77,43,37,59,21
20/03/2021 14:00,57,47,54,55,62,53,57,52,83,98,38,35,60,15
20/03/2021 15:00,61,52,54,59,59,65,56,48,67,89,45,48,63,22
20/03/2021 16:00,60,49,57,65,63,71,54,43,69,72,57,47,58,23
20/03/2021 17:00,64,44,57,59,64,66,57,49,61,61,65,44,64,25
20/03/2021 18:00,57,41,54,51,52,71,49,52,50,53,54,40,53,28
20/03/2021 19:00,56,48,51,51,46,61,49,48,43,50,56,36,54,30
20/03/2021 20:00,51,50,51,49,51,60,47,42,32,48,64,45,53,25
20/03/2021 21:00,62,59,52,52,46,57,52,38,48,50,51,41,57,28
20/03/2021 22:00,49,61,49,53,47,46,55,50,49,50,66,43,57,32
20/03/2021 23:00,57,65,39,61,40,41,66,57,36,42,75,44,57,33
21/03/2021 00:00,108,48,50,46,46,85,71,63,46,50,44,49,68,27
21/03/2021 01:00,166,29,51,36,41,56,45,51,64,54,37,36,51,21
21/03/2021 02:00,110,30,39,25,40,37,37,40,54,53,31,23,56,13
21/03/2021 03:00,57,26,33,30,42,25,31,37,30,51,29,26,39,10
21/03/2021 04:00,41,26,44,38,34,23,29,24,35,39,31,24,40,15
21/03/2021 05:00,34,36,43,48,30,23,30,19,42,41,34,26,37,12
21/03/2021 06:00,44,28,39,59,37,22,33,23,40,,29,25,38,15
21/03/2021 07:00,34,35,42,44,53,25,38,23,30,,34,25,68,14
21/03/2021 08:00,53,34,51,44,73,38,38,28,48,97,44,27,55,10
21/03/2021 09:00,57,28,46,55,46,43,44,34,45,97,61,27,54,15
21/03/2021 10:00,57,28,66,57,53,53,53,34,38,55,46,30,53,20
21/03/2021 11:00,52,36,74,42,56,47,47,41,47,61,40,31,53,23
21/03/2021 12:00,110,40,15,43,54,55,45,39,51,67,48,30,48,21
21/03/2021 13:00,61,40,48,53,57,64,52,40,55,113,51,28,42,25
21/03/2021 14:00,60,40,30,47,55,72,55,43,59,103,50,46,49,16
21/03/2021 15:00,61,46,51,48,54,70,59,48,57,63,49,51,53,23
21/03/2021 16:00,81,48,53,56,53,70,53,61,54,69,46,57,53,27
21/03/2021 17:00,88,54,47,54,59,70,49,49,58,65,59,51,64,27
21/03/2021 18:00,83,,56,58,57,74,55,43,51,53,53,44,63,29
21/03/2021 19:00,72,56,54,54,49,70,58,52,48,51,58,40,54,26
21/03/2021 20:00,64,55,43,54,49,64,54,54,41,53,68,38,54,28
21/03/2021 21:00,63,73,43,51,48,55,58,50,51,52,78,41,59,30
21/03/2021 22:00,58,54,47,57,36,49,65,64,59,48,80,55,75,36
21/03/2021 23:00,94,48,61,48,44,83,60,43,45,53,54,48,78,32
22/03/2021 00:00,75,30,41,29,51,53,47,36,43,54,40,30,58,16
22/03/2021 01:00,40,28,39,28,41,32,37,37,,50,33,26,46,12
22/03/2021 02:00,40,27,50,45,40,27,35,52,,52,38,29,41,15
22/03/2021 03:00,48,28,46,36,38,34,35,34,,53,29,28,46,16
22/03/2021 04:00,63,21,61,46,42,30,38,28,,51,36,27,49,6
22/03/2021 05:00,53,29,54,60,47,32,35,30,,63,28,29,49,17
22/03/2021 06:00,47,28,54,54,57,37,36,29,,66,27,42,50,16
22/03/2021 07:00,53,32,57,56,85,47,45,44,,64,28,48,54,13
22/03/2021 08:00,57,42,57,64,97,47,69,37,,61,32,45,66,15
22/03/2021 09:00,65,40,,84,117,49,60,40,,70,64,59,78,17
22/03/2021 10:00,96,58,,117,154,59,61,47,,95,40,75,81,23
22/03/2021 11:00,100,73,,112,140,73,70,50,,118,47,85,108,30
22/03/2021 12:00,114,76,,136,104,72,73,51,118,129,68,88,107,34
22/03/2021 13:00,117,85,120,137,120,101,81,50,72,129,,74,123,29
22/03/2021 14:00,95,67,105,98,,118,95,65,70,133,87,65,115,37
22/03/2021 15:00,93,86,80,81,116,121,,80,74,115,80,72,84,79
22/03/2021 16:00,,72,73,85,88,109,77,86,80,94,79,62,87,58
22/03/2021 17:00,,64,83,77,81,100,68,,105,107,79,65,94,38
22/03/2021 18:00,,56,74,66,81,104,68,154,90,115,83,65,81,46
22/03/2021 19:00,,57,64,74,79,87,64,86,80,92,80,59,81,52
22/03/2021 20:00,,79,70,86,74,79,69,81,82,82,91,56,75,75
22/03/2021 21:00,,115,62,73,72,82,77,90,120,98,119,67,80,52
22/03/2021 22:00,,104,56,102,70,94,96,82,124,84,92,50,91,96
22/03/2021 23:00,,83,53,112,55,,94,98,91,63,104,66,91,44
23/03/2021 00:00,108,78,67,285,77,98,82,80,87,67,86,64,104,59
23/03/2021 01:00,98,70,90,152,100,110,86,75,73,89,68,46,101,88
23/03/2021 02:00,102,74,86,115,117,94,84,68,61,104,58,55,100,58
23/03/2021 03:00,93,63,99,127,110,83,99,63,57,96,74,58,102,50
23/03/2021 04:00,95,55,83,127,137,75,97,60,71,101,65,51,100,48
23/03/2021 05:00,114,78,77,119,145,70,88,58,77,107,70,69,105,48
23/03/2021 06:00,109,131,86,167,131,69,107,71,86,114,82,88,133,49
23/03/2021 07:00,135,95,99,141,140,65,101,110,112,117,88,112,129,64
23/03/2021 08:00,92,54,106,131,109,92,65,57,80,109,99,133,127,50
23/03/2021 09:00,97,72,99,116,104,74,65,60,69,111,68,85,96,42
23/03/2021 10:00,104,77,108,81,92,64,72,74,82,104,85,83,97,127
23/03/2021 11:00,119,117,96,76,96,60,70,115,158,99,165,92,114,
23/03/2021 12:00,149,166,109,89,117,54,73,172,176,105,175,88,99,149
23/03/2021 13:00,149,131,116,213,113,84,88,128,123,115,136,92,160,102
23/03/2021 14:00,115,116,153,207,135,94,146,108,122,140,117,,151,76
23/03/2021 15:00,128,119,,147,148,148,127,113,112,146,112,126,125,83
23/03/2021 16:00,127,112,107,132,126,159,98,127,101,131,150,119,127,98
23/03/2021 17:00,119,109,118,143,114,133,,119,108,131,149,112,129,113
23/03/2021 18:00,119,107,126,134,115,136,,118,118,129,137,105,130,108
23/03/2021 19:00,126,115,112,141,107,135,,126,122,112,129,93,139,132
23/03/2021 20:00,112,121,108,139,104,123,,110,113,101,136,99,124,206
23/03/2021 21:00,86,123,97,143,98,107,,116,123,102,147,114,116,111
23/03/2021 22:00,81,90,89,118,92,104,,102,113,91,117,104,107,66
23/03/2021 23:00,71,82,80,108,85,99,,88,108,76,108,97,114,
24/03/2021 00:00,86,73,70,81,78,77,,92,89,66,97,79,98,61
24/03/2021 01:00,88,61,70,67,64,64,,84,107,64,71,70,116,48
24/03/2021 02:00,90,87,130,63,70,54,,125,232,64,68,65,85,35
24/03/2021 03:00,85,105,68,65,62,59,,63,60,65,58,57,78,38
24/03/2021 04:00,82,66,58,100,81,65,,56,58,73,56,50,79,53
24/03/2021 05:00,80,57,70,139,125,73,,53,61,77,55,48,108,39
24/03/2021 06:00,92,59,102,129,120,81,,58,71,76,61,55,100,35
24/03/2021 07:00,95,69,130,172,112,93,,63,80,75,64,59,188,45
24/03/2021 08:00,142,99,135,173,152,84,,71,114,78,96,55,124,40
24/03/2021 09:00,161,84,138,142,210,101,,92,150,84,115,88,118,67
24/03/2021 10:00,167,75,138,124,106,103,,78,128,138,105,101,103,88
24/03/2021 11:00,122,84,147,115,123,291,,68,90,159,84,138,116,72
24/03/2021 12:00,109,96,160,118,130,151,,66,103,139,96,107,113,70
24/03/2021 13:00,102,86,287,125,129,92,,64,101,125,96,92,115,67
24/03/2021 14:00,105,78,103,105,139,54,,67,89,112,105,94,98,52
24/03/2021 15:00,114,87,92,100,140,45,,72,83,107,123,94,103,59
24/03/2021 16:00,101,73,84,94,113,42,103,87,80,105,118,84,111,67
24/03/2021 17:00,125,104,88,83,116,100,87,93,91,93,99,83,101,67
24/03/2021 18:00,114,95,89,109,103,113,103,104,107,85,102,98,126,50
24/03/2021 19:00,94,81,106,115,96,134,125,99,79,89,126,88,134,58
24/03/2021 20:00,84,83,82,104,101,118,91,102,76,91,109,74,112,49
24/03/2021 21:00,86,109,72,109,83,109,93,86,119,103,124,105,92,67
24/03/2021 22:00,95,94,76,117,80,97,105,89,146,92,94,88,126,67
24/03/2021 23:00,93,75,67,,96,106,97,85,100,78,91,79,114,44
25/03/2021 00:00,83,,58,75,138,127,79,100,87,111,75,62,83,47
25/03/2021 01:00,93,73,74,118,102,167,67,77,96,153,82,51,86,43
25/03/2021 02:00,107,94,105,161,97,115,77,73,94,133,123,49,102,49
25/03/2021 03:00,113,72,131,186,102,83,103,69,102,589,106,54,107,44
25/03/2021 04:00,94,86,111,172,84,109,95,58,108,521,101,56,115,87
25/03/2021 05:00,159,416,98,128,87,70,116,82,99,588,84,61,124,84
25/03/2021 06:00,577,700,124,137,85,114,115,555,167,528,114,70,306,137
25/03/2021 07:00,320,262,526,293,128,,517,336,610,173,613,506,767,423
25/03/2021 08:00,181,195,410,338,397,493,164,152,439,286,417,378,247,139
25/03/2021 09:00,,84,201,181,294,231,255,98,359,272,196,197,268,101
25/03/2021 10:00,115,63,150,116,201,90,104,84,163,189,120,122,140,188
25/03/2021 11:00,128,64,130,96,130,71,92,79,88,152,133,94,123,135
25/03/2021 12:00,,66,122,115,115,62,75,78,100,131,92,114,106,58
25/03/2021 13:00,,,98,118,120,59,70,72,98,117,87,138,79,51
25/03/2021 14:00,,75,99,95,110,71,84,68,,114,95,104,88,54
25/03/2021 15:00,147,83,107,90,125,97,88,84,,128,92,106,90,50
25/03/2021 16:00,146,107,110,112,138,111,89,82,136,133,100,111,102,53
25/03/2021 17:00,143,119,123,133,123,125,105,107,92,141,108,121,128,68
25/03/2021 18:00,124,101,115,129,128,139,108,110,105,135,96,121,122,57
25/03/2021 19:00,100,,119,153,120,127,120,102,81,125,121,120,128,50
25/03/2021 20:00,99,75,116,155,123,132,105,95,73,113,114,90,131,65
25/03/2021 21:00,86,70,94,98,96,115,101,90,75,101,128,77,116,84
25/03/2021 22:00,69,68,89,87,94,104,84,82,96,89,86,84,98,42
25/03/2021 23:00,74,65,65,87,80,85,71,94,100,71,99,76,85,132
26/03/2021 00:00,90,64,57,88,67,62,75,87,92,60,108,62,76,77
26/03/2021 01:00,108,75,64,80,67,59,58,87,81,58,88,57,90,59
26/03/2021 02:00,105,60,100,82,64,58,80,73,55,70,59,57,96,38
26/03/2021 03:00,148,53,168,83,77,71,59,56,52,108,65,56,72,33
26/03/2021 04:00,107,56,77,83,105,70,56,64,58,127,73,72,66,43
26/03/2021 05:00,111,58,72,88,119,66,60,60,57,598,69,101,73,35
26/03/2021 06:00,116,63,77,96,98,54,69,55,58,,57,77,75,31
26/03/2021 07:00,121,69,86,105,109,64,74,50,109,510,78,73,79,34
26/03/2021 08:00,127,,101,115,174,79,95,65,136,100,106,61,87,60
26/03/2021 09:00,156,,118,138,249,128,108,109,146,138,115,65,116,58
26/03/2021 10:00,173,,125,139,170,149,119,125,125,174,64,101,132,80
26/03/2021 11:00,121,100,113,,128,124,112,100,75,152,74,79,,55
26/03/2021 12:00,119,81,129,104,112,105,98,88,86,118,102,81,,40
26/03/2021 13:00,111,77,97,96,116,104,86,98,92,109,96,73,,43
26/03/2021 14:00,128,82,97,100,106,110,81,90,84,109,102,78,,43
26/03/2021 15:00,164,88,93,95,112,107,80,84,93,120,101,87,,45
26/03/2021 16:00,126,,118,101,116,119,75,94,90,138,94,106,,48
26/03/2021 17:00,118,,112,115,130,117,203,93,87,159,79,115,,42
26/03/2021 18:00,110,87,101,101,123,125,92,84,73,143,105,106,,42
26/03/2021 19:00,94,74,97,106,119,115,87,76,69,110,97,92,,53
26/03/2021 20:00,81,104,90,,127,103,83,96,68,97,108,75,,49
26/03/2021 21:00,78,86,68,,98,89,80,104,99,79,92,90,,51
26/03/2021 22:00,99,71,71,,75,78,107,85,114,71,85,104,,56
26/03/2021 23:00,91,63,69,72,68,79,90,83,73,62,78,86,,41
27/03/2021 00:00,79,,69,63,63,65,74,75,77,61,69,75,,36
27/03/2021 01:00,95,,60,68,66,60,67,65,81,61,71,63,,32
27/03/2021 02:00,87,,61,79,69,67,62,52,67,60,57,57,,31
27/03/2021 03:00,88,,77,75,101,60,78,47,55,62,56,42,,34
27/03/2021 04:00,97,,86,85,127,52,63,55,54,,52,53,,44
27/03/2021 05:00,96,,108,97,135,61,57,45,60,72,50,57,,39
27/03/2021 06:00,94,,94,,140,61,75,52,50,86,48,68,,25
27/03/2021 07:00,103,,114,117,117,64,82,63,67,101,77,76,,30
27/03/2021 08:00,127,,101,170,182,71,111,69,79,108,104,70,,30
27/03/2021 09:00,148,,109,170,176,93,113,81,137,125,181,86,,53
