date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
19/02/2021 22:00,1.96,3.48,,,1.57,2.62,,2.37,2.06,,1.91,1.83,1.74,0.538
19/02/2021 23:00,1.87,3.45,,,1.49,2.68,,2.44,2.05,,1.89,1.85,1.72,0.51
20/02/2021 00:00,1.84,3.43,,,1.42,2.61,,2.47,1.98,,1.93,1.89,1.69,0.592
20/02/2021 01:00,1.8,3.43,,,1.42,2.61,,2.55,1.98,,2,1.92,1.65,0.482
20/02/2021 02:00,1.81,3.41,,,1.48,2.63,,2.58,2.05,,2.06,1.91,1.65,0.514
20/02/2021 03:00,1.81,3.43,,,1.43,2.66,,2.66,2.16,,2.06,1.88,1.67,0.558
20/02/2021 04:00,1.84,3.45,,,1.42,2.66,,2.5,2.23,,2.13,1.88,1.68,0.558
20/02/2021 05:00,1.84,3.48,,,1.43,2.58,,2.54,2.32,,2.14,1.87,1.68,0.554
20/02/2021 06:00,1.94,3.5,,,1.45,2.54,,2.67,2.24,,2.15,1.84,1.66,0.642
20/02/2021 07:00,1.89,3.48,,,1.57,2.65,,2.52,2.16,,2.04,1.82,1.62,0.557
20/02/2021 08:00,1.97,3.44,,,1.43,2.51,,2.43,2.26,,2.02,1.81,1.58,0.658
20/02/2021 09:00,2.01,3.42,,,1.44,2.49,,2.31,2.29,,1.88,1.76,1.57,0.578
20/02/2021 10:00,2.03,3.43,,,1.52,2.54,,2.25,2.21,,1.9,1.76,1.54,0.635
20/02/2021 11:00,2.03,3.43,,,1.57,2.58,,2.25,2,,1.83,1.74,1.52,0.629
20/02/2021 12:00,2.06,3.43,,,1.66,2.56,,2.27,2.13,,1.85,1.72,1.52,0.648
20/02/2021 13:00,2.07,3.46,,,1.69,2.71,,2.28,2.33,,1.96,1.69,1.52,0.654
20/02/2021 14:00,2.22,3.54,,,2.19,2.95,,2.45,3.25,,1.97,1.67,1.56,0.714
20/02/2021 15:00,2.41,3.67,,,2.81,2.86,,2.61,3.53,,2.03,1.67,1.67,0.917
20/02/2021 16:00,2.51,3.77,,,2.5,2.78,,2.67,2.33,,1.92,1.7,1.81,0.859
20/02/2021 17:00,2.67,3.83,,,1.78,2.58,,2.59,2.23,,1.86,1.79,1.99,0.568
20/02/2021 18:00,2.52,3.8,,,1.78,2.56,,2.48,2.06,,1.87,1.84,2.1,0.541
20/02/2021 19:00,2.3,3.72,,,1.61,2.73,,2.4,2.02,,1.91,1.86,2.1,0.581
20/02/2021 20:00,2.13,3.62,,,1.8,2.66,,2.35,2.02,,1.87,1.96,2.04,0.532
20/02/2021 21:00,1.97,3.58,,,1.74,2.83,,2.47,2.04,,1.79,2.03,1.98,0.567
20/02/2021 22:00,1.87,3.55,,,1.55,2.93,,2.49,2.13,,1.81,2.08,1.91,0.545
20/02/2021 23:00,1.79,3.53,,,1.41,2.8,,2.45,2.2,,1.86,2.08,1.82,0.666
21/02/2021 00:00,1.76,3.53,,,1.35,2.68,,2.43,2.22,,1.89,2.03,1.72,0.722
21/02/2021 01:00,1.72,3.53,,,1.38,2.67,,2.4,2.13,,1.89,2.02,1.66,0.71
21/02/2021 02:00,1.71,3.53,,,1.37,2.69,,2.41,2.19,,2.03,2.03,1.63,0.658
21/02/2021 03:00,1.71,3.58,,,1.41,2.76,,2.69,2.69,,2.15,2.15,1.63,0.717
21/02/2021 04:00,1.88,3.67,,,1.53,2.8,,2.77,2.92,,1.95,2.15,1.76,0.711
21/02/2021 05:00,1.89,3.77,,,1.67,3.46,,2.41,2.17,,1.85,2.11,1.89,0.61
21/02/2021 06:00,1.78,3.71,,,2.08,3.55,,2.28,2.42,,1.81,2.06,1.91,0.594
21/02/2021 07:00,1.8,3.65,,,2.46,3.28,,2.28,2.38,,1.93,1.95,1.88,0.64
21/02/2021 08:00,1.9,3.58,,,2.02,3.04,,2.38,2.31,,1.97,1.94,1.82,0.7
21/02/2021 09:00,1.91,3.58,,,1.5,2.8,,2.25,2.36,,1.84,1.91,1.8,0.716
21/02/2021 10:00,1.88,3.53,,,1.78,2.57,,2.14,2.12,,1.79,1.89,1.77,0.753
21/02/2021 11:00,1.92,3.48,,,1.77,2.63,,2.25,2.07,,1.82,1.88,1.75,0.712
21/02/2021 12:00,2.04,3.44,,,1.65,2.85,,2.2,2.15,,1.78,1.84,1.72,0.678
21/02/2021 13:00,2.1,3.43,,,1.47,2.67,,2.24,2.09,,1.74,1.84,1.69,0.774
21/02/2021 14:00,2.06,3.44,,,1.66,3.01,,2.44,2.21,,1.79,1.9,1.71,0.726
21/02/2021 15:00,2.19,3.49,,,2.1,3.32,,2.4,2.59,,1.93,1.91,1.7,0.818
21/02/2021 16:00,2.32,3.52,,,1.98,3.67,,2.36,2.36,,2.02,1.94,1.75,0.766
21/02/2021 17:00,2.25,3.49,,,1.64,4.14,,2.26,2.1,,1.84,1.99,1.76,0.674
21/02/2021 18:00,2.26,3.48,,,1.45,3.98,,2.16,2.13,,1.8,2.05,1.83,0.677
21/02/2021 19:00,2.14,3.48,,,1.39,3.06,,2.2,2.28,,1.88,2.11,1.84,0.65
21/02/2021 20:00,2.07,3.48,,,1.4,2.93,,2.28,2.06,,1.91,2.17,1.87,0.644
21/02/2021 21:00,1.97,3.53,,,1.52,2.85,,2.33,2.24,,1.88,2.2,1.87,0.657
21/02/2021 22:00,1.81,3.58,,,1.45,3.05,,2.31,2.15,,1.87,2.28,1.87,0.617
21/02/2021 23:00,1.71,3.61,,,1.31,3.01,,2.37,2.15,,1.92,2.39,1.85,0.68
22/02/2021 00:00,1.61,3.62,,,1.27,2.95,,2.33,2.14,,,2.42,1.8,0.676
22/02/2021 01:00,1.55,3.62,,,1.28,2.87,,2.33,2.23,,,2.39,1.77,0.81
22/02/2021 02:00,1.71,3.6,,,1.34,2.83,,2.41,2.36,,,2.34,1.78,0.841
22/02/2021 03:00,1.84,3.78,,,1.42,2.81,,2.63,2.33,,,2.34,1.87,0.928
22/02/2021 04:00,1.9,3.94,,,1.43,2.65,,2.46,3.37,,,2.31,1.94,0.94
22/02/2021 05:00,1.88,3.88,,,1.16,2.54,,2.27,3.88,,,2.27,1.87,1.013
22/02/2021 06:00,1.69,3.83,,,1.09,2.66,,2.14,3.1,,,2.26,1.8,0.85
22/02/2021 07:00,1.66,3.96,,,1.1,3.7,,2.23,2.31,,,2.22,1.78,0.862
22/02/2021 08:00,1.74,3.8,,,1.15,3.08,,2.19,2.1,,,2.14,1.71,0.756
22/02/2021 09:00,1.64,3.61,,,1.21,2.61,,2.07,2.03,,,2.1,1.64,0.668
22/02/2021 10:00,1.62,3.47,,,1.17,2.62,,2.07,2,,,2.06,1.6,0.847
22/02/2021 11:00,1.64,3.37,,,1.17,2.41,,2.1,2.02,,,2.04,1.56,0.805
22/02/2021 12:00,1.64,3.31,,,1.43,2.43,,2.1,2,,,2.03,1.52,0.73
22/02/2021 13:00,1.72,3.28,,,1.49,2.52,,2.16,2.09,,,2,1.53,0.715
22/02/2021 14:00,1.85,3.31,,,1.49,2.79,,2.46,2.25,,,2.03,1.61,0.741
22/02/2021 15:00,2.16,3.43,,,1.87,3.39,,2.55,2.23,,,2.05,1.7,0.732
22/02/2021 16:00,2.4,3.54,,,2.24,3.01,,2.45,2.18,,,2.1,1.91,0.746
22/02/2021 17:00,2.46,3.58,,,2.1,2.54,,2.35,2.18,,0.85,2.29,2.11,0.639
22/02/2021 18:00,2.51,3.55,,,1.57,2.45,,2.22,2.13,,1.95,2.38,2.18,0.624
22/02/2021 19:00,2.02,3.49,,,1.21,2.42,,2.11,2.07,,,2.41,2.04,0.63
22/02/2021 20:00,1.81,3.44,,,1.23,2.38,,2.17,2.01,,1.84,2.4,1.93,0.614
22/02/2021 21:00,1.75,3.41,,,1.04,2.46,,2.22,2.06,,1.8,2.4,1.84,0.651
22/02/2021 22:00,1.67,3.39,,,1.01,2.46,,2.27,2.05,,1.82,2.39,1.81,0.736
22/02/2021 23:00,1.62,3.38,,,1.02,2.57,,2.39,2.2,,1.85,,1.79,0.656
23/02/2021 00:00,1.58,3.38,,,0.96,2.51,,2.29,2.18,,1.84,2.34,1.79,0.632
23/02/2021 01:00,1.52,3.37,,,1.02,,,2.41,2.26,,1.97,2.3,1.79,0.735
23/02/2021 02:00,1.53,3.38,,,1.11,,,2.45,2.59,,2.24,2.26,1.81,0.731
23/02/2021 03:00,1.54,3.43,,,1.17,,,2.76,3.01,,2.72,2.23,1.79,0.707
23/02/2021 04:00,1.52,3.59,,,1.22,,,2.76,2.91,,2.43,2.23,1.81,0.683
23/02/2021 05:00,1.52,3.77,,,1.26,,,2.36,3.01,,2.27,2.24,1.78,0.833
23/02/2021 06:00,1.53,3.82,,,1.14,,,2.46,2.98,,1.97,2.26,1.79,0.793
23/02/2021 07:00,,3.73,,,1.2,,,2.26,2.36,,1.82,2.22,1.8,0.871
23/02/2021 08:00,1.63,3.6,,,1.63,,,2.14,2.21,,1.74,2.09,1.79,1.142
23/02/2021 09:00,1.6,3.49,,,1.54,,,2.03,2,,1.7,1.98,1.8,0.791
23/02/2021 10:00,1.58,3.39,,,1.02,2.49,,2.07,2,,1.67,1.81,1.81,0.687
23/02/2021 11:00,1.58,3.32,,,1,2.44,,2.03,1.99,,1.68,1.74,1.8,0.77
23/02/2021 12:00,1.6,3.28,,,0.98,2.52,,2.01,2,,1.66,1.68,1.81,0.777
23/02/2021 13:00,1.63,3.24,,,1.05,2.76,,2.05,2.06,,1.73,1.65,1.8,0.684
23/02/2021 14:00,1.68,3.25,,,1.36,2.71,,2.14,2.25,,1.73,1.63,1.8,0.663
23/02/2021 15:00,1.81,3.3,,,2.42,2.88,,2.33,2.35,,1.82,1.63,1.8,0.741
23/02/2021 16:00,1.87,3.36,,,1.35,2.88,,2.39,2.26,,1.89,1.68,1.81,0.699
23/02/2021 17:00,1.92,3.42,,,1.34,2.94,,2.48,2.22,,1.8,1.71,1.81,0.751
23/02/2021 18:00,1.93,0.59,,,1.33,2.7,,2.39,2.28,,1.79,1.75,1.83,0.667
23/02/2021 19:00,1.91,,,,1.35,2.58,,2.35,2.17,,1.76,1.8,1.89,0.721
23/02/2021 20:00,1.83,,,,1.47,2.62,,2.36,2.15,,1.77,1.88,1.92,0.688
23/02/2021 21:00,1.69,,,,1.51,2.72,,2.25,2.1,,1.73,1.95,1.94,0.709
23/02/2021 22:00,1.6,1.37,,,1.28,2.84,,2.28,2.14,,1.79,2.07,1.96,0.722
23/02/2021 23:00,1.53,0.71,,,1.1,2.94,,2.31,2.21,,1.78,2.09,1.97,0.741
24/02/2021 00:00,1.47,0.59,,,0.99,2.89,,2.32,2.2,,1.78,2.07,1.97,0.686
24/02/2021 01:00,1.41,0.49,,,1.01,2.69,,2.35,2.2,,1.87,2.03,1.96,0.699
24/02/2021 02:00,1.4,0.62,,,1.09,2.75,,2.49,2.41,,1.96,2,1.96,0.745
24/02/2021 03:00,1.46,0.83,,,1.11,3,,2.79,2.83,,2.31,1.98,1.97,0.765
24/02/2021 04:00,1.64,0.83,,,1.19,2.84,,2.81,,,2,1.97,1.97,0.755
24/02/2021 05:00,1.56,0.42,,,1.3,3.43,,2.16,,,1.76,1.97,1.98,0.643
24/02/2021 06:00,1.49,0.32,,,1.82,3.48,,2.18,,,1.79,1.92,1.98,0.722
24/02/2021 07:00,1.54,0.25,,,1.81,2.77,,2.13,,,1.82,1.86,1.99,0.695
24/02/2021 08:00,1.58,0.31,,,1.37,2.75,,2.1,,,1.75,1.78,1.98,0.692
24/02/2021 09:00,1.62,0.21,,,1.62,2.81,,2.18,,,1.69,1.73,2,0.629
24/02/2021 10:00,1.7,0.19,,,1.38,2.81,,2.21,,,1.66,1.72,2,0.704
24/02/2021 11:00,1.78,0.24,,,1.19,2.6,,2.26,,,1.72,1.7,2,0.924
24/02/2021 12:00,1.78,0.19,,,1.2,2.6,,2.38,,,1.68,1.68,2,0.8
24/02/2021 13:00,1.89,0.38,,,1.38,2.67,,2.42,,,1.74,1.7,1.99,0.837
24/02/2021 14:00,2.05,0.74,,,2.08,2.6,,2.53,,,2,1.71,2,0.912
24/02/2021 15:00,2.26,0.95,,,2.49,2.76,,2.71,,,2.37,1.72,2,1.074
24/02/2021 16:00,2.31,0.98,,,2.02,2.73,,2.56,,,2.62,1.86,1.99,1.005
24/02/2021 17:00,2.35,0.82,,,2.12,2.7,,2.38,,,2.35,1.98,2.01,0.83
24/02/2021 18:00,2.33,0.55,,,1.4,2.63,,2.3,,,2,2,2.02,0.775
24/02/2021 19:00,2.03,0.13,,,1.47,2.59,,2.17,,,1.83,2.11,2.02,0.805
24/02/2021 20:00,1.89,0.15,,,1.5,2.62,,2.19,,,1.78,2.26,2.02,0.797
24/02/2021 21:00,1.62,0.17,,,1.21,2.7,,2.27,,,1.72,2.34,2.04,0.774
24/02/2021 22:00,1.47,0.15,,,1.1,2.64,,2.35,,,1.76,2.12,2.04,0.733
24/02/2021 23:00,1.65,0.16,,,1.02,2.66,,2.35,,,1.79,1.76,2.02,0.732
25/02/2021 00:00,1.56,0.15,,,1,2.65,,2.36,,,1.84,1.75,2.03,0.777
25/02/2021 01:00,1.31,0.12,,,1.05,2.69,,2.34,,,1.93,1.72,2.04,0.743
25/02/2021 02:00,1.19,0.23,,,1.17,2.82,,2.64,,,1.83,1.7,2.04,0.778
25/02/2021 03:00,1.16,0.35,,,1.15,2.73,,3.74,,,1.8,1.67,2.04,0.732
25/02/2021 04:00,1.22,0.72,,,0.98,2.77,,2.59,,,2.12,1.63,2.05,0.801
25/02/2021 05:00,1.25,0.64,,,0.93,2.82,,2.69,,,2.31,1.57,2.05,0.896
25/02/2021 06:00,1.44,0.79,,,0.97,2.98,,2.89,,,2.5,1.58,2.05,0.718
25/02/2021 07:00,1.49,0.47,,,0.92,3.03,,2.84,,,1.85,1.58,2.05,0.781
25/02/2021 08:00,1.51,0.15,,,0.91,2.91,,2.32,,,1.66,1.59,2.06,0.775
25/02/2021 09:00,1.59,0.06,,,1.15,2.77,,2.07,,,1.68,1.55,2.06,0.773
25/02/2021 10:00,1.64,,,,1.28,2.79,,2.09,,,1.66,1.51,2.06,0.773
25/02/2021 11:00,1.67,0.1,,,1.15,2.68,,2.1,,,1.68,1.49,2.07,0.8
25/02/2021 12:00,1.68,0.09,,,1.27,2.79,,2.09,,,1.64,1.47,2.07,0.819
25/02/2021 13:00,1.69,0.12,,,1.37,2.89,,2.14,,,1.69,1.45,2.08,0.988
25/02/2021 14:00,1.98,0.26,,,1.83,3.07,,2.45,,,1.73,1.42,2.07,1.009
25/02/2021 15:00,2.1,0.52,,,2.47,3.12,,2.63,,,1.82,1.45,2.09,0.988
25/02/2021 16:00,2.24,0.29,,,2.07,3.05,,2.52,,,1.75,1.53,2.09,0.915
25/02/2021 17:00,2.05,0.13,,,1.47,2.99,,2.11,,,1.66,1.62,2.1,0.771
25/02/2021 18:00,1.72,0.05,,,1.11,2.71,,2.1,,,1.63,1.64,2.09,0.764
25/02/2021 19:00,1.67,,,,1.2,2.61,,2.11,,,1.66,1.57,2.09,0.744
25/02/2021 20:00,1.54,0.05,,,1.11,2.56,,2.21,,,1.9,1.76,2.11,
25/02/2021 21:00,1.39,,1.74,,1.06,2.51,,2.26,,,1.76,1.68,2.12,
25/02/2021 22:00,1.27,,4.06,,0.95,2.56,,2.29,,,1.77,1.65,2.12,
25/02/2021 23:00,1.17,,3.78,,0.88,2.71,,2.29,,,1.72,1.64,2.13,
26/02/2021 00:00,1.07,,3.61,,0.49,2.73,,2.21,,,1.74,1.64,2.12,0.679
26/02/2021 01:00,1.05,,3.54,,,2.68,,2.27,,,1.92,1.63,2.13,0.807
26/02/2021 02:00,0.99,0.11,3.49,,5.17,2.69,,2.6,,,1.9,1.62,2.14,0.779
26/02/2021 03:00,1.02,0.19,3.41,,10.73,2.83,,2.62,,,1.82,1.64,2.13,0.716
26/02/2021 04:00,1.06,,3.2,,9.4,2.74,,2.48,,,1.82,1.66,2.13,0.753
26/02/2021 05:00,1.1,0.11,3.17,,8.79,2.79,,2.47,,,1.74,1.65,2.12,0.734
26/02/2021 06:00,1.15,0.05,3.22,,8.89,2.94,,2.25,,,1.72,1.63,2.12,0.733
26/02/2021 07:00,1.31,,3.3,,8.36,2.73,,2.08,,,1.66,1.58,2.12,0.763
26/02/2021 08:00,1.31,,3.27,,7.73,2.47,,2.15,,,1.59,1.56,2.13,0.722
26/02/2021 09:00,1.33,,3.21,,6.51,2.51,,2.18,,,1.59,1.53,2.14,0.721
26/02/2021 10:00,1.4,,3.26,,6.05,2.71,,1.98,,,1.67,1.51,2.14,0.718
26/02/2021 11:00,1.42,,3.19,,7.19,2.61,,2.02,,,1.59,1.5,2.15,0.722
26/02/2021 12:00,1.46,,3.39,,7.88,2.65,,2,,,1.6,1.53,2.14,0.757
26/02/2021 13:00,1.53,,3.11,,7.22,3.13,,2.11,,,1.61,1.52,2.15,0.827
26/02/2021 14:00,1.51,,3.28,,7.68,3.1,,1.99,,,1.68,1.54,2.16,0.739
26/02/2021 15:00,1.53,,3.7,,9.29,2.98,,2.1,,,1.78,1.54,2.16,0.764
26/02/2021 16:00,1.57,,3.66,,10.33,3.32,,2.14,,,1.69,1.54,2.15,0.759
26/02/2021 17:00,1.63,0.05,3.45,,9.24,2.9,,2.12,,,1.67,1.59,2.14,0.727
26/02/2021 18:00,1.6,,3.4,,7.58,2.75,,2.12,,,1.64,1.58,2.15,0.752
26/02/2021 19:00,1.52,,3.16,,7.07,2.6,,2.05,,,,1.62,2.14,0.75
26/02/2021 20:00,1.49,,3.13,,6.62,2.67,,2.08,,,1.14,1.77,2.16,0.775
26/02/2021 21:00,1.39,,3.14,,6.13,2.71,,2.26,,,1.72,1.84,2.16,0.754
26/02/2021 22:00,1.27,,3.16,,5.69,2.88,,2.26,,,1.86,1.57,2.18,0.77
26/02/2021 23:00,1.19,,3.14,,5.34,2.86,,2.43,,,1.85,1.44,2.17,0.757
27/02/2021 00:00,1.15,,3.17,,4.93,2.78,,2.49,,,1.82,1.53,2.16,0.741
27/02/2021 01:00,1.14,,3.17,,4.82,2.78,,2.52,,,1.73,1.52,2.19,0.818
27/02/2021 02:00,1.19,0.07,3.18,,4.71,2.79,,2.92,,,1.97,1.51,2.17,0.787
27/02/2021 03:00,1.22,0.06,3.08,,4.71,2.86,,2.78,,,2.05,1.48,2.19,0.814
27/02/2021 04:00,1.43,0.09,3.04,,4.34,2.82,,2.55,,,2.08,1.57,2.18,0.804
27/02/2021 05:00,1.4,0.08,3.11,,3.95,2.81,,2.57,,,2.02,1.52,2.17,0.773
27/02/2021 06:00,1.38,0.09,2.96,,3.96,2.71,,2.51,,,2.24,1.47,2.19,0.746
27/02/2021 07:00,1.4,0.08,2.89,,3.89,2.7,,2.49,,,2,1.49,2.21,0.771
27/02/2021 08:00,1.41,,2.88,,3.4,2.58,,2.29,,,2.11,1.46,2.2,0.752
27/02/2021 09:00,1.39,,2.84,,3.03,2.88,,2.18,,,2.06,1.42,2.19,0.734
27/02/2021 10:00,1.42,,2.82,,2.68,2.69,,2.11,,,1.91,1.41,2.21,0.707
27/02/2021 11:00,1.46,,2.84,,3.18,2.7,,2.26,,,1.72,1.38,2.21,0.767
27/02/2021 12:00,1.47,,2.85,,4.47,2.82,,2.05,,,1.81,1.38,2.21,0.757
27/02/2021 13:00,1.5,,2.86,,4.89,2.93,,2.05,,,1.67,1.38,2.22,0.782
27/02/2021 14:00,1.64,,2.95,,5.07,3.19,,2.11,,,1.77,1.38,2.2,0.783
27/02/2021 15:00,1.78,,3.03,,7.57,3.4,,2.24,,,2.03,1.4,2.2,0.833
27/02/2021 16:00,1.89,0.22,3.35,,10.51,3.33,,2.22,,,1.88,1.46,2.21,0.972
27/02/2021 17:00,1.99,0.14,3.37,,10.57,2.87,,2.31,,,1.82,1.94,2.21,0.757
27/02/2021 18:00,2.09,,3.26,,8.9,2.75,,2.18,,,1.67,2.08,2.22,0.785
27/02/2021 19:00,1.95,,3.56,,7.5,2.69,,2.29,,,1.8,2.1,2.23,0.776
27/02/2021 20:00,1.74,,3.22,,6.85,2.71,,2.2,,,1.85,1.95,2.23,0.753
27/02/2021 21:00,1.75,,3.19,,6.91,2.62,,2.33,,,1.8,1.87,2.23,0.735
27/02/2021 22:00,1.76,0.13,3.27,,6.62,2.77,,2.31,,,1.78,1.68,2.23,0.803
27/02/2021 23:00,1.72,0.3,3.36,,6.53,3.16,,2.45,,,1.8,1.56,2.25,0.834
28/02/2021 00:00,1.63,0.28,3.25,,6.62,3.21,,2.62,,,1.83,1.52,2.25,0.903
28/02/2021 01:00,1.62,0.31,3.2,,6.68,3.26,,2.57,,,1.83,1.51,2.25,0.963
28/02/2021 02:00,1.76,0.49,3.39,,6.8,3.5,,2.69,,,1.91,1.5,2.25,1.026
28/02/2021 03:00,1.91,0.75,3.48,,7.55,4.02,,2.77,,,2.05,1.51,2.26,0.996
28/02/2021 04:00,2.19,0.74,3.48,,7.78,4.46,,2.73,,,2.92,1.69,2.26,0.944
28/02/2021 05:00,2.27,0.86,3.46,,8,4.12,,2.63,,,3.39,1.66,2.25,0.89
28/02/2021 06:00,2.35,0.86,3.42,,8.72,3.79,,3.15,,,2.96,1.5,2.26,0.992
28/02/2021 07:00,2.43,0.3,3.58,,10.73,3.42,,2.77,,,2.81,1.48,2.24,0.928
28/02/2021 08:00,2.29,0.27,3.66,,12.87,3.57,,2.33,,,1.96,1.42,2.26,0.951
28/02/2021 09:00,2.32,,4.01,,14.41,3.16,,2.2,,,1.73,1.44,2.25,0.919
28/02/2021 10:00,2.28,,3.86,,13.84,3.56,,2.38,,,1.76,1.48,2.24,0.855
28/02/2021 11:00,2.07,,3.56,,11.85,3.28,,2.07,,,1.72,1.73,2.26,0.872
28/02/2021 12:00,2.15,,3.4,,10.85,3.09,,2.01,,,1.72,1.71,2.27,0.967
28/02/2021 13:00,2.21,,3.26,,10.11,3.12,,1.98,,,1.7,1.61,2.24,0.966
28/02/2021 14:00,2.22,,3.24,,9.46,3.04,,1.99,,,1.73,1.68,2.25,0.874
28/02/2021 15:00,2.39,,3.12,,9.78,3.26,,1.99,,,1.79,1.84,2.26,0.947
28/02/2021 16:00,2.17,,3.04,,10.94,3.05,,1.94,,,1.77,1.84,2.26,0.879
28/02/2021 17:00,1.84,,3.11,,10.61,3.01,,1.99,,,1.67,1.86,2.27,0.822
28/02/2021 18:00,1.76,,3.21,,8.43,2.86,,1.97,,,1.71,1.87,2.28,0.805
28/02/2021 19:00,1.69,,3.15,,6.96,2.68,,2.01,,,1.74,1.75,2.29,0.805
28/02/2021 20:00,1.64,,3.05,,6.03,2.58,,2.22,,,1.73,1.69,2.3,0.795
28/02/2021 21:00,1.52,,2.88,,5.11,2.65,,2.23,,,1.78,1.65,2.3,0.823
28/02/2021 22:00,1.35,,2.82,,3.91,2.77,,2.19,,,1.8,1.63,2.31,0.793
28/02/2021 23:00,1.21,,2.81,,2.96,2.78,,2.18,,,1.78,1.62,2.31,0.799
01/03/2021 00:00,1.08,,2.83,,2.43,2.71,,2.25,,,1.75,1.55,2.3,0.83
01/03/2021 01:00,1.04,,2.78,,2.2,2.65,,2.14,,,1.7,1.55,2.32,0.795
01/03/2021 02:00,0.98,,2.75,,1.93,2.57,,2.15,,,1.7,1.5,2.32,0.798
01/03/2021 03:00,1,,2.77,,1.66,2.58,,2.22,,,1.76,1.39,2.32,0.849
01/03/2021 04:00,1.1,0.3,2.79,,1.53,2.58,,2.56,,,1.92,1.41,2.32,0.863
01/03/2021 05:00,1.02,0.11,2.72,,1.47,2.52,,2.46,,,2.14,1.37,2.32,0.856
01/03/2021 06:00,1.11,0.26,2.71,,1.32,2.66,,2.47,,,2,1.4,2.29,0.833
01/03/2021 07:00,,,,,,,,,,,,,,
01/03/2021 08:00,1.16,,2.63,,0.96,2.72,,2.18,,,1.68,1.34,2.3,0.844
01/03/2021 09:00,1.21,,2.74,,0.84,2.69,,2.3,,,1.65,1.31,2.3,0.902
01/03/2021 10:00,1.31,,2.84,,0.98,2.58,,2.27,,,1.69,1.31,2.3,0.958
01/03/2021 11:00,1.38,,2.76,,1.34,2.63,,2.19,,,1.72,1.3,2.32,0.991
01/03/2021 12:00,1.42,,2.74,,1.62,2.58,,2.18,,,1.81,1.32,2.3,0.931
01/03/2021 13:00,1.46,,2.74,,1.98,2.62,,2.02,,,1.89,1.38,2.3,0.829
01/03/2021 14:00,1.62,,2.84,,2.91,2.67,,2.02,,,1.94,1.48,2.3,0.802
01/03/2021 15:00,1.75,,2.99,,4.91,2.66,,2.07,,,1.75,1.63,2.29,0.821
01/03/2021 16:00,1.93,,3.04,,5.29,2.64,,2.12,,,1.69,1.73,2.29,0.861
01/03/2021 17:00,1.71,,3.36,,4.46,2.53,,2.03,,,1.64,1.73,2.31,0.826
01/03/2021 18:00,1.45,,2.72,,4.59,2.52,,2.03,,,1.65,1.4,2.34,0.809
01/03/2021 19:00,1.4,,2.67,,3.85,2.49,,1.73,,0.01,1.61,1.33,2.35,0.769
01/03/2021 20:00,1.36,,2.64,,2.37,2.44,,1.34,,,1.65,1.34,2.35,0.777
01/03/2021 21:00,1.37,,2.63,,1.73,2.43,,,,,1.69,1.39,2.33,0.733
01/03/2021 22:00,1.37,,2.58,1.51,1.36,2.48,,,,,1.69,1.4,2.3,0.739
01/03/2021 23:00,,,2.59,,1.15,2.48,,,2.37,,1.7,1.38,2.29,0.692
02/03/2021 00:00,,,2.57,,1.11,2.48,,,2.37,,1.74,1.36,2.29,0.702
02/03/2021 01:00,,,2.56,,0.93,2.49,,,2.34,,1.75,1.39,2.28,0.695
02/03/2021 02:00,,,2.51,,0.92,2.51,,2.04,2.33,,1.77,1.42,2.27,0.711
02/03/2021 03:00,,,2.5,,0.98,2.54,,2.01,2.3,,1.76,1.41,2.27,0.668
02/03/2021 04:00,,,2.46,,0.87,2.55,,1.97,2.25,,1.77,1.4,2.26,0.649
02/03/2021 05:00,1.46,,2.37,,0.69,2.64,,1.94,2.21,,1.75,1.39,2.25,0.661
02/03/2021 06:00,1.17,,2.45,,0.73,2.54,,1.93,2.2,,1.73,1.4,2.26,0.617
02/03/2021 07:00,1.49,,2.33,,0.3,2.52,,1.9,2.16,,1.71,1.37,2.25,0.624
02/03/2021 08:00,1.47,,2.31,,,2.35,,1.87,2.15,,1.71,1.37,2.25,0.602
02/03/2021 09:00,1.48,,2.34,,,2.37,,1.87,2.13,,1.71,1.37,2.23,0.63
02/03/2021 10:00,1.49,,2.38,,,2.39,,1.86,2.12,,1.71,1.38,2.24,0.614
02/03/2021 11:00,1.52,,2.56,,,2.37,,1.85,2.12,,1.71,1.39,2.23,0.597
02/03/2021 12:00,1.53,,2.51,,,2.41,,1.85,2.11,,1.72,1.38,2.21,0.604
02/03/2021 13:00,1.55,,2.34,,,2.44,,1.85,2.11,,1.73,1.4,2.2,0.628
02/03/2021 14:00,1.58,,2.5,,,2.47,,1.87,2.15,,1.75,1.42,2.21,0.606
02/03/2021 15:00,1.62,,2.52,,0.38,2.57,,1.89,2.18,,1.8,1.44,2.2,0.655
02/03/2021 16:00,1.66,,2.52,,0.84,2.63,,1.96,2.19,,1.81,1.49,2.19,0.632
02/03/2021 17:00,1.65,,2.43,,0.97,2.63,,2.01,2.2,,1.8,1.52,2.2,0.676
02/03/2021 18:00,12,,2.45,,0.9,2.67,,2.04,2.16,,1.81,1.52,2.21,0.676
02/03/2021 19:00,,,2.51,,0.93,2.67,,2.08,2.16,,1.81,1.5,2.2,0.666
02/03/2021 20:00,,,2.5,,0.86,2.62,,2.07,2.17,,1.77,1.49,2.2,0.677
02/03/2021 21:00,,,2.45,,0.54,2.6,,2.06,2.21,,1.76,1.51,2.21,0.652
